normal_id_01_00000000.wav,9.539748128921284
normal_id_01_00000001.wav,9.836330725000733
normal_id_01_00000002.wav,9.345620431206344
normal_id_01_00000003.wav,9.605666906017625
normal_id_01_00000004.wav,9.977959510274951
normal_id_01_00000005.wav,10.291568840922091
normal_id_01_00000006.wav,10.349869741182557
normal_id_01_00000007.wav,9.514424957815812
normal_id_01_00000008.wav,9.495793357154403
normal_id_01_00000009.wav,9.362752488566088
normal_id_01_00000010.wav,10.004381382541037
normal_id_01_00000011.wav,9.443489009266004
normal_id_01_00000012.wav,9.446414780956681
normal_id_01_00000013.wav,9.152600261782002
normal_id_01_00000014.wav,9.788671535516343
normal_id_01_00000015.wav,9.659416498659118
normal_id_01_00000016.wav,9.777770645785534
normal_id_01_00000017.wav,10.336945521271028
normal_id_01_00000018.wav,11.412784730457087
normal_id_01_00000019.wav,9.55162505298835
normal_id_01_00000020.wav,9.198699703439138
normal_id_01_00000021.wav,10.278390972396835
normal_id_01_00000022.wav,10.78920100779531
normal_id_01_00000023.wav,12.091407814341352
normal_id_01_00000024.wav,9.44423679717173
normal_id_01_00000025.wav,9.499651395016297
normal_id_01_00000026.wav,9.721369984767987
normal_id_01_00000027.wav,9.426083562069344
normal_id_01_00000028.wav,9.450279198065502
normal_id_01_00000029.wav,9.755142728008247
normal_id_01_00000030.wav,9.64537350006482
normal_id_01_00000031.wav,9.743778624480228
normal_id_01_00000032.wav,9.655143106356187
normal_id_01_00000033.wav,9.408128743225712
normal_id_01_00000034.wav,9.808196870620776
normal_id_01_00000035.wav,9.893588660900598
normal_id_01_00000036.wav,10.11416659261679
normal_id_01_00000037.wav,9.409568674025973
normal_id_01_00000038.wav,9.372543518586433
normal_id_01_00000039.wav,9.852059409452343
normal_id_01_00000040.wav,9.776921615277223
normal_id_01_00000041.wav,9.350162027301852
normal_id_01_00000042.wav,9.537484275606607
normal_id_01_00000043.wav,9.377830246667047
normal_id_01_00000044.wav,10.749118679214545
normal_id_01_00000045.wav,9.710433682903664
normal_id_01_00000046.wav,9.845137550427008
normal_id_01_00000047.wav,10.15491176566309
normal_id_01_00000048.wav,9.866724785569847
normal_id_01_00000049.wav,9.758717284544126
normal_id_01_00000050.wav,9.511771610134742
normal_id_01_00000051.wav,10.601552198262945
normal_id_01_00000052.wav,9.430128028755327
normal_id_01_00000053.wav,9.726304601467172
normal_id_01_00000054.wav,9.514634820708087
normal_id_01_00000055.wav,9.407604710499943
normal_id_01_00000056.wav,9.530628101514182
normal_id_01_00000057.wav,9.778962285478283
normal_id_01_00000058.wav,9.735998963441627
normal_id_01_00000059.wav,9.181258246732042
normal_id_01_00000060.wav,12.11872962428388
normal_id_01_00000061.wav,9.474113762652115
normal_id_01_00000062.wav,9.132060076632069
normal_id_01_00000063.wav,10.168678980750045
normal_id_01_00000064.wav,9.443328205393374
normal_id_01_00000065.wav,10.76302903703271
normal_id_01_00000066.wav,9.583488488916977
normal_id_01_00000067.wav,9.569839109938783
normal_id_01_00000068.wav,8.962928168809283
normal_id_01_00000069.wav,10.149625197627167
normal_id_01_00000070.wav,9.901968460586051
normal_id_01_00000071.wav,9.791726548349539
normal_id_01_00000072.wav,10.46088618919646
normal_id_01_00000073.wav,10.918659612670162
normal_id_01_00000074.wav,10.478426069531702
normal_id_01_00000075.wav,10.097324013968056
normal_id_01_00000076.wav,9.03525002395504
normal_id_01_00000077.wav,10.04701949624337
normal_id_01_00000078.wav,9.203405035576994
normal_id_01_00000079.wav,9.551653584460768
normal_id_01_00000080.wav,9.49404120443778
normal_id_01_00000081.wav,9.74260989369786
normal_id_01_00000082.wav,9.881857542314666
normal_id_01_00000083.wav,9.849068896919626
normal_id_01_00000084.wav,9.739062655639941
normal_id_01_00000085.wav,9.594628523144996
normal_id_01_00000086.wav,10.041559177758547
normal_id_01_00000087.wav,10.29659200954149
normal_id_01_00000088.wav,9.847430878490316
normal_id_01_00000089.wav,9.639177703589718
normal_id_01_00000090.wav,9.582172926897558
normal_id_01_00000091.wav,10.329675925888491
normal_id_01_00000092.wav,8.986907426601451
normal_id_01_00000093.wav,9.744551495079886
normal_id_01_00000094.wav,10.440829704141361
normal_id_01_00000095.wav,9.672665718692564
normal_id_01_00000096.wav,9.928748947096494
normal_id_01_00000097.wav,10.258674750081575
normal_id_01_00000098.wav,10.019668870776847
normal_id_01_00000099.wav,9.639797689297273
normal_id_01_00000100.wav,10.921076970646286
normal_id_01_00000101.wav,9.534782527321978
normal_id_01_00000102.wav,9.865025746886456
normal_id_01_00000103.wav,9.63586718931265
normal_id_01_00000104.wav,9.066724852315343
normal_id_01_00000105.wav,9.919062729661473
normal_id_01_00000106.wav,10.204322959654824
normal_id_01_00000107.wav,10.088150100401428
normal_id_01_00000108.wav,9.43518221390634
normal_id_01_00000109.wav,10.055547309130128
normal_id_01_00000110.wav,10.094975767723719
normal_id_01_00000111.wav,9.910236326221879
normal_id_01_00000112.wav,9.920435342267115
normal_id_01_00000113.wav,9.297129511666917
normal_id_01_00000114.wav,9.778585423666405
normal_id_01_00000115.wav,9.3213938619861
normal_id_01_00000116.wav,9.396054708752867
normal_id_01_00000117.wav,10.0708756922268
normal_id_01_00000118.wav,9.800849024748784
normal_id_01_00000119.wav,8.952056705070689
normal_id_01_00000120.wav,9.314331230755974
normal_id_01_00000121.wav,10.714763837070283
normal_id_01_00000122.wav,9.258493045491877
normal_id_01_00000123.wav,9.558042561885806
normal_id_01_00000124.wav,9.866918281849497
normal_id_01_00000125.wav,10.643176866008144
normal_id_01_00000126.wav,10.309348651676093
normal_id_01_00000127.wav,10.821640894219417
normal_id_01_00000128.wav,9.299294228795189
normal_id_01_00000129.wav,9.421587414310762
normal_id_01_00000130.wav,10.625844125107946
normal_id_01_00000131.wav,9.501956143238736
normal_id_01_00000132.wav,9.583721459292503
normal_id_01_00000133.wav,9.945153600554628
normal_id_01_00000134.wav,9.721586913566995
normal_id_01_00000135.wav,10.176737581438998
normal_id_01_00000136.wav,10.113938189712169
normal_id_01_00000137.wav,10.460044938485444
normal_id_01_00000138.wav,9.325979675945254
normal_id_01_00000139.wav,10.29190520353182
normal_id_01_00000140.wav,10.071415676295974
normal_id_01_00000141.wav,9.895817472315471
normal_id_01_00000142.wav,10.096370708128035
normal_id_01_00000143.wav,10.500899952274304
normal_id_01_00000144.wav,9.559032050088932
normal_id_01_00000145.wav,9.945905126598603
normal_id_01_00000146.wav,9.633435869297903
normal_id_01_00000147.wav,13.787835182307425
normal_id_01_00000148.wav,9.637819076383517
normal_id_01_00000149.wav,9.82183403669229
normal_id_01_00000150.wav,9.67530543846932
normal_id_01_00000151.wav,10.941128790499262
normal_id_01_00000152.wav,9.37163313111443
normal_id_01_00000153.wav,10.042511959223015
normal_id_01_00000154.wav,9.840047171677321
normal_id_01_00000155.wav,10.140785571463672
normal_id_01_00000156.wav,9.749920350571681
normal_id_01_00000157.wav,10.665873252405117
normal_id_01_00000158.wav,10.30689510472607
normal_id_01_00000159.wav,9.62988043059691
normal_id_01_00000160.wav,10.927041527371784
normal_id_01_00000161.wav,9.324151948102434
normal_id_01_00000162.wav,9.781753739913167
normal_id_01_00000163.wav,10.178406977402913
normal_id_01_00000164.wav,9.915107144497094
normal_id_01_00000165.wav,9.638034725284108
normal_id_01_00000166.wav,9.839600862400049
normal_id_01_00000167.wav,9.676746614463122
normal_id_01_00000168.wav,9.70935225264434
normal_id_01_00000169.wav,11.495157524335644
normal_id_01_00000170.wav,9.437067043253363
normal_id_01_00000171.wav,10.014389525256066
normal_id_01_00000172.wav,9.43684782242947
normal_id_01_00000173.wav,9.860184359897016
normal_id_01_00000174.wav,9.479669037690154
normal_id_01_00000175.wav,9.549526816905118
normal_id_01_00000176.wav,9.80123369182489
normal_id_01_00000177.wav,9.302096222914498
normal_id_01_00000178.wav,9.426518453322457
normal_id_01_00000179.wav,9.717619021169723
normal_id_01_00000180.wav,9.538843631161697
normal_id_01_00000181.wav,9.771814312579224
normal_id_01_00000182.wav,10.011621448225426
normal_id_01_00000183.wav,9.862787259980355
normal_id_01_00000184.wav,9.986375874929422
normal_id_01_00000185.wav,10.299854311398823
normal_id_01_00000186.wav,9.873085830096093
normal_id_01_00000187.wav,9.699174495538166
normal_id_01_00000188.wav,9.491554682269456
normal_id_01_00000189.wav,10.162943801729085
normal_id_01_00000190.wav,9.26719388629011
normal_id_01_00000191.wav,9.72493180946899
normal_id_01_00000192.wav,10.091189458811124
normal_id_01_00000193.wav,9.522158279546781
normal_id_01_00000194.wav,10.437530360236972
normal_id_01_00000195.wav,9.789247260899081
normal_id_01_00000196.wav,9.213152820161651
normal_id_01_00000197.wav,10.24708416801298
normal_id_01_00000198.wav,9.275548221116686
normal_id_01_00000199.wav,9.144251885837429
normal_id_01_00000200.wav,9.615165826378439
normal_id_01_00000201.wav,9.557680281827288
normal_id_01_00000202.wav,9.88011514212229
normal_id_01_00000203.wav,9.433744494333554
normal_id_01_00000204.wav,9.57913740074037
normal_id_01_00000205.wav,9.339125989365794
normal_id_01_00000206.wav,9.269349325543955
normal_id_01_00000207.wav,9.745962754868682
normal_id_01_00000208.wav,9.251107462667061
normal_id_01_00000209.wav,10.778362453438682
normal_id_01_00000210.wav,9.54726097709058
normal_id_01_00000211.wav,9.599492020661046
normal_id_01_00000212.wav,9.84320021545995
normal_id_01_00000213.wav,10.643139486384644
normal_id_01_00000214.wav,9.971103350011532
normal_id_01_00000215.wav,9.64011548689406
normal_id_01_00000216.wav,10.031467093475566
normal_id_01_00000217.wav,10.386863006804887
normal_id_01_00000218.wav,10.061300459181808
normal_id_01_00000219.wav,9.09658588584071
normal_id_01_00000220.wav,9.62881478889748
normal_id_01_00000221.wav,10.730937467958801
normal_id_01_00000222.wav,10.186581156941006
normal_id_01_00000223.wav,10.36477984299149
normal_id_01_00000224.wav,9.47535319017773
normal_id_01_00000225.wav,8.950165435392941
normal_id_01_00000226.wav,9.54142973775803
normal_id_01_00000227.wav,10.245550338445735
normal_id_01_00000228.wav,9.74665844409707
normal_id_01_00000229.wav,9.581965970871657
normal_id_01_00000230.wav,9.798008902375066
normal_id_01_00000231.wav,9.800390768074122
normal_id_01_00000232.wav,9.733805989733755
normal_id_01_00000233.wav,9.802907416845052
normal_id_01_00000234.wav,9.917780101101105
normal_id_01_00000235.wav,10.720598370230876
normal_id_01_00000236.wav,10.36804894240176
normal_id_01_00000237.wav,9.900429417511356
normal_id_01_00000238.wav,9.67176707906101
normal_id_01_00000239.wav,9.13018836748417
normal_id_01_00000240.wav,10.390117247860683
normal_id_01_00000241.wav,9.346170510593733
normal_id_01_00000242.wav,9.866306272223504
normal_id_01_00000243.wav,10.189291373317884
normal_id_01_00000244.wav,10.105462179325572
normal_id_01_00000245.wav,9.503316031577565
normal_id_01_00000246.wav,9.525020651344834
normal_id_01_00000247.wav,9.610804796483443
normal_id_01_00000248.wav,10.102853347867391
normal_id_01_00000249.wav,9.624428623790836
normal_id_01_00000250.wav,9.464041382020845
normal_id_01_00000251.wav,9.387074764308183
normal_id_01_00000252.wav,9.964398963011348
normal_id_01_00000253.wav,9.496883518462894
normal_id_01_00000254.wav,9.713522607147576
normal_id_01_00000255.wav,10.548341616309795
normal_id_01_00000256.wav,8.857709170045313
normal_id_01_00000257.wav,10.268371208370946
normal_id_01_00000258.wav,9.268899161972646
normal_id_01_00000259.wav,9.088439106651562
normal_id_01_00000260.wav,9.323870015754437
normal_id_01_00000261.wav,9.76135413908411
normal_id_01_00000262.wav,9.767267619170307
normal_id_01_00000263.wav,11.927245223964382
normal_id_01_00000264.wav,9.850760757747494
normal_id_01_00000265.wav,9.614976623599983
normal_id_01_00000266.wav,10.93567087699401
normal_id_01_00000267.wav,10.774459360389644
normal_id_01_00000268.wav,9.41235410381911
normal_id_01_00000269.wav,9.623718368300487
normal_id_01_00000270.wav,9.212546145726591
normal_id_01_00000271.wav,10.20644790925252
normal_id_01_00000272.wav,9.534689790599499
normal_id_01_00000273.wav,10.319474782897556
normal_id_01_00000274.wav,9.557801980998185
normal_id_01_00000275.wav,9.516206990581592
normal_id_01_00000276.wav,10.607905766009736
normal_id_01_00000277.wav,9.621262943209734
normal_id_01_00000278.wav,10.940033465646751
normal_id_01_00000279.wav,10.686791138587635
normal_id_01_00000280.wav,10.575046466746858
normal_id_01_00000281.wav,9.847167911034171
normal_id_01_00000282.wav,9.716355467055488
normal_id_01_00000283.wav,9.71050782676387
normal_id_01_00000284.wav,9.417056412444254
normal_id_01_00000285.wav,9.259314404699396
normal_id_01_00000286.wav,9.316770648021947
normal_id_01_00000287.wav,10.221204958274702
normal_id_01_00000288.wav,9.889698224943876
normal_id_01_00000289.wav,9.874631417494324
normal_id_01_00000290.wav,9.950364124791601
normal_id_01_00000291.wav,9.806425800892262
normal_id_01_00000292.wav,9.756264035777674
normal_id_01_00000293.wav,9.855669568920415
normal_id_01_00000294.wav,10.069801923785116
normal_id_01_00000295.wav,9.15015399759281
normal_id_01_00000296.wav,10.21932408263892
normal_id_01_00000297.wav,9.793465161202263
normal_id_01_00000298.wav,10.270610669405347
normal_id_01_00000299.wav,9.451844410990962
normal_id_01_00000300.wav,10.221593506809224
normal_id_01_00000301.wav,9.489696287278111
normal_id_01_00000302.wav,9.614787363983094
normal_id_01_00000303.wav,9.453834143986413
normal_id_01_00000304.wav,10.167349530634418
normal_id_01_00000305.wav,9.372546212678328
normal_id_01_00000306.wav,10.055779122241901
normal_id_01_00000307.wav,9.955904283852828
normal_id_01_00000308.wav,9.562078537209052
normal_id_01_00000309.wav,10.574101328346396
normal_id_01_00000310.wav,10.448043552364727
normal_id_01_00000311.wav,10.225438654357175
normal_id_01_00000312.wav,9.924188613580117
normal_id_01_00000313.wav,9.375364575718548
normal_id_01_00000314.wav,8.556860614844302
normal_id_01_00000315.wav,9.607762295897235
normal_id_01_00000316.wav,10.7946270739901
normal_id_01_00000317.wav,9.778022493472355
normal_id_01_00000318.wav,9.558801841750228
normal_id_01_00000319.wav,9.940044460726314
normal_id_01_00000320.wav,9.63633872850408
normal_id_01_00000321.wav,10.017700219236273
normal_id_01_00000322.wav,9.604998516623366
normal_id_01_00000323.wav,10.364902528401348
normal_id_01_00000324.wav,9.620617959328662
normal_id_01_00000325.wav,10.170374606776448
normal_id_01_00000326.wav,9.68379955449402
normal_id_01_00000327.wav,9.731647151039482
normal_id_01_00000328.wav,9.116834324793732
normal_id_01_00000329.wav,11.95320575540235
normal_id_01_00000330.wav,9.726992891820846
normal_id_01_00000331.wav,9.609565944639051
normal_id_01_00000332.wav,9.74830693413728
normal_id_01_00000333.wav,9.658380003530068
normal_id_01_00000334.wav,9.983237416445045
normal_id_01_00000335.wav,10.242972208147142
normal_id_01_00000336.wav,9.799919101257093
normal_id_01_00000337.wav,10.772860097385294
normal_id_01_00000338.wav,9.790420575459672
normal_id_01_00000339.wav,9.484055597728577
normal_id_01_00000340.wav,9.601611667497412
normal_id_01_00000341.wav,10.057724278374033
normal_id_01_00000342.wav,9.789718891675161
normal_id_01_00000343.wav,9.611031142930573
normal_id_01_00000344.wav,9.837511578456409
normal_id_01_00000345.wav,9.960081289034953
normal_id_01_00000346.wav,9.642193543637239
normal_id_01_00000347.wav,10.104484858830553
normal_id_01_00000348.wav,10.044581303318338
normal_id_01_00000349.wav,9.798976113166413
anomaly_id_01_00000000.wav,9.638815115680094
anomaly_id_01_00000001.wav,10.526104863601917
anomaly_id_01_00000002.wav,12.913856329977492
anomaly_id_01_00000003.wav,9.963659241102414
anomaly_id_01_00000004.wav,12.683983668751534
anomaly_id_01_00000005.wav,10.172189784949278
anomaly_id_01_00000006.wav,11.338849307951872
anomaly_id_01_00000007.wav,11.089091914247135
anomaly_id_01_00000008.wav,9.833510422975872
anomaly_id_01_00000009.wav,10.316179618981357
anomaly_id_01_00000010.wav,10.739640626361552
anomaly_id_01_00000011.wav,9.907824392758144
anomaly_id_01_00000012.wav,10.243628096117943
anomaly_id_01_00000013.wav,11.004288760809313
anomaly_id_01_00000014.wav,10.593776351115542
anomaly_id_01_00000015.wav,11.7078891209065
anomaly_id_01_00000016.wav,10.328703436576811
anomaly_id_01_00000017.wav,10.255273281880957
anomaly_id_01_00000018.wav,9.746094793156573
anomaly_id_01_00000019.wav,10.756087978677117
