normal_id_02_00000000.wav,9.931223753894061
normal_id_02_00000001.wav,10.784376185963362
normal_id_02_00000002.wav,10.581556424810255
normal_id_02_00000003.wav,11.363526660603034
normal_id_02_00000004.wav,10.225751900780924
normal_id_02_00000005.wav,10.715219385553526
normal_id_02_00000006.wav,10.723066457693966
normal_id_02_00000007.wav,10.859826835158968
normal_id_02_00000008.wav,10.207269042673516
normal_id_02_00000009.wav,10.675940763117387
normal_id_02_00000010.wav,10.13257947660038
normal_id_02_00000011.wav,10.760117403454624
normal_id_02_00000012.wav,11.11312245270026
normal_id_02_00000013.wav,10.49553129449686
normal_id_02_00000014.wav,10.25661197899745
normal_id_02_00000015.wav,10.035203243506977
normal_id_02_00000016.wav,10.652801040520089
normal_id_02_00000017.wav,10.514998985198895
normal_id_02_00000018.wav,10.507407923453046
normal_id_02_00000019.wav,10.661616601140011
normal_id_02_00000020.wav,10.468206382900945
normal_id_02_00000021.wav,10.721477255517938
normal_id_02_00000022.wav,11.322652778176638
normal_id_02_00000023.wav,11.578300642888758
normal_id_02_00000024.wav,10.235891766718215
normal_id_02_00000025.wav,10.978643541238464
normal_id_02_00000026.wav,11.315997011585745
normal_id_02_00000027.wav,11.043182739815922
normal_id_02_00000028.wav,10.521864977695037
normal_id_02_00000029.wav,10.113653770928584
normal_id_02_00000030.wav,11.849163248821796
normal_id_02_00000031.wav,11.108310887599322
normal_id_02_00000032.wav,10.578971169030215
normal_id_02_00000033.wav,11.310474767048854
normal_id_02_00000034.wav,9.952178976044902
normal_id_02_00000035.wav,10.642021678396759
normal_id_02_00000036.wav,9.865323883775158
normal_id_02_00000037.wav,10.47044308352243
normal_id_02_00000038.wav,11.324934340031842
normal_id_02_00000039.wav,10.55700862190218
normal_id_02_00000040.wav,10.217650751218699
normal_id_02_00000041.wav,11.575763455146976
normal_id_02_00000042.wav,11.115615362910688
normal_id_02_00000043.wav,10.28935202409215
normal_id_02_00000044.wav,11.86729176262269
normal_id_02_00000045.wav,10.500892091403186
normal_id_02_00000046.wav,10.163940733819814
normal_id_02_00000047.wav,10.828960809065885
normal_id_02_00000048.wav,9.919780385101227
normal_id_02_00000049.wav,10.886485172972117
normal_id_02_00000050.wav,10.40275704529576
normal_id_02_00000051.wav,10.504592970675635
normal_id_02_00000052.wav,10.867915552419074
normal_id_02_00000053.wav,10.269567132169524
normal_id_02_00000054.wav,10.298373149344961
normal_id_02_00000055.wav,12.214463788279483
normal_id_02_00000056.wav,11.136002019576079
normal_id_02_00000057.wav,10.647257983434693
normal_id_02_00000058.wav,10.904671862237624
normal_id_02_00000059.wav,10.290557469855905
normal_id_02_00000060.wav,10.611684322813904
normal_id_02_00000061.wav,11.18722405150663
normal_id_02_00000062.wav,10.751914407593038
normal_id_02_00000063.wav,11.703300707647175
normal_id_02_00000064.wav,10.397312498833863
normal_id_02_00000065.wav,10.893298433189937
normal_id_02_00000066.wav,10.423429787668011
normal_id_02_00000067.wav,10.730942223840346
normal_id_02_00000068.wav,10.61585221060459
normal_id_02_00000069.wav,11.329804349799453
normal_id_02_00000070.wav,10.225431611568151
normal_id_02_00000071.wav,11.084761059263895
normal_id_02_00000072.wav,9.939168301373337
normal_id_02_00000073.wav,9.867470827491033
normal_id_02_00000074.wav,10.279390558373391
normal_id_02_00000075.wav,10.477862198890753
normal_id_02_00000076.wav,11.059099311274297
normal_id_02_00000077.wav,11.527725997906563
normal_id_02_00000078.wav,10.439630965465842
normal_id_02_00000079.wav,9.976600575020425
normal_id_02_00000080.wav,10.283027521851967
normal_id_02_00000081.wav,10.957826824323222
normal_id_02_00000082.wav,10.359203937177481
normal_id_02_00000083.wav,10.594584576086405
normal_id_02_00000084.wav,10.458122080112853
normal_id_02_00000085.wav,9.948389351162637
normal_id_02_00000086.wav,10.24755785544089
normal_id_02_00000087.wav,11.785929435718243
normal_id_02_00000088.wav,9.746360988951906
normal_id_02_00000089.wav,10.713793236028332
normal_id_02_00000090.wav,12.79037338305331
normal_id_02_00000091.wav,10.74846719010462
normal_id_02_00000092.wav,9.935559504049662
normal_id_02_00000093.wav,11.036031893037563
normal_id_02_00000094.wav,10.593476972097791
normal_id_02_00000095.wav,10.820289998506654
normal_id_02_00000096.wav,13.243214811562527
normal_id_02_00000097.wav,10.066545611276977
normal_id_02_00000098.wav,10.230529759534843
normal_id_02_00000099.wav,10.339379689724812
normal_id_02_00000100.wav,9.746331222168527
normal_id_02_00000101.wav,10.07992596433175
normal_id_02_00000102.wav,10.745605262332145
normal_id_02_00000103.wav,11.602622346791842
normal_id_02_00000104.wav,9.789593701924717
normal_id_02_00000105.wav,10.0002994286943
normal_id_02_00000106.wav,11.143422332938023
normal_id_02_00000107.wav,11.025430360507787
normal_id_02_00000108.wav,9.881721040382768
normal_id_02_00000109.wav,10.539837129456842
normal_id_02_00000110.wav,10.703175298070576
normal_id_02_00000111.wav,10.882942267826136
normal_id_02_00000112.wav,10.995626035667323
normal_id_02_00000113.wav,11.249733280814631
normal_id_02_00000114.wav,10.319708399058664
normal_id_02_00000115.wav,11.319389179842815
normal_id_02_00000116.wav,10.200605840846853
normal_id_02_00000117.wav,10.232592058379844
normal_id_02_00000118.wav,11.602365393604844
normal_id_02_00000119.wav,11.253387318269498
normal_id_02_00000120.wav,11.610061318219882
normal_id_02_00000121.wav,10.794909072800095
normal_id_02_00000122.wav,11.24493493657156
normal_id_02_00000123.wav,10.517796453813139
normal_id_02_00000124.wav,10.834921554457944
normal_id_02_00000125.wav,10.12662920601376
normal_id_02_00000126.wav,10.830138950967095
normal_id_02_00000127.wav,10.354380418438076
normal_id_02_00000128.wav,11.434563406190144
normal_id_02_00000129.wav,10.527860150507692
normal_id_02_00000130.wav,11.00289695790814
normal_id_02_00000131.wav,10.64327682217836
normal_id_02_00000132.wav,10.47706119615516
normal_id_02_00000133.wav,11.62060656853878
normal_id_02_00000134.wav,10.799698901209807
normal_id_02_00000135.wav,11.065804497121082
normal_id_02_00000136.wav,10.562504830936906
normal_id_02_00000137.wav,10.881573017411926
normal_id_02_00000138.wav,10.605584717877013
normal_id_02_00000139.wav,10.920563586266955
normal_id_02_00000140.wav,10.804824946679625
normal_id_02_00000141.wav,10.3828779510087
normal_id_02_00000142.wav,10.10211989434565
normal_id_02_00000143.wav,10.185168370015244
normal_id_02_00000144.wav,10.389289546197485
normal_id_02_00000145.wav,11.268404190712053
normal_id_02_00000146.wav,11.11270334062392
normal_id_02_00000147.wav,10.13319589762538
normal_id_02_00000148.wav,10.790509330479436
normal_id_02_00000149.wav,10.863335689884602
normal_id_02_00000150.wav,10.55386681670803
normal_id_02_00000151.wav,10.949301436212187
normal_id_02_00000152.wav,10.253397254219855
normal_id_02_00000153.wav,11.425936806627064
