normal_id_04_00000000.wav,14.529504438796986
normal_id_04_00000001.wav,14.301582720707566
normal_id_04_00000002.wav,16.754199224234103
normal_id_04_00000003.wav,16.65171264152988
normal_id_04_00000004.wav,12.61085110661874
normal_id_04_00000005.wav,14.15483400591
normal_id_04_00000006.wav,13.31838691209136
normal_id_04_00000007.wav,14.65808002248118
normal_id_04_00000008.wav,12.294712188382476
normal_id_04_00000009.wav,13.394767519608378
normal_id_04_00000010.wav,14.918164330622375
normal_id_04_00000011.wav,13.816267134017933
normal_id_04_00000012.wav,11.668289385770782
normal_id_04_00000013.wav,15.321722855320845
normal_id_04_00000014.wav,46.666897193305395
normal_id_04_00000015.wav,12.897143174790031
normal_id_04_00000016.wav,12.285619770019055
normal_id_04_00000017.wav,19.065243686167214
normal_id_04_00000018.wav,12.223221594075067
normal_id_04_00000019.wav,11.76107275492246
normal_id_04_00000020.wav,12.615589279870136
normal_id_04_00000021.wav,12.172508344846708
normal_id_04_00000022.wav,18.396824143507526
normal_id_04_00000023.wav,14.87484842750859
normal_id_04_00000024.wav,18.775183103272283
normal_id_04_00000025.wav,19.513013247925485
normal_id_04_00000026.wav,12.540952673341387
normal_id_04_00000027.wav,11.683115790389797
normal_id_04_00000028.wav,11.976454231965734
normal_id_04_00000029.wav,12.518453919943317
normal_id_04_00000030.wav,12.12245715006934
normal_id_04_00000031.wav,12.943344081514104
normal_id_04_00000032.wav,12.676175211918203
normal_id_04_00000033.wav,12.390929942335804
normal_id_04_00000034.wav,12.910345946093411
normal_id_04_00000035.wav,12.067887812319979
normal_id_04_00000036.wav,13.348007930936223
normal_id_04_00000037.wav,15.003456688543487
normal_id_04_00000038.wav,14.25504240636904
normal_id_04_00000039.wav,14.824586769318588
normal_id_04_00000040.wav,12.919196226423892
normal_id_04_00000041.wav,15.78589929138402
normal_id_04_00000042.wav,13.20125244034332
normal_id_04_00000043.wav,14.310337353447817
normal_id_04_00000044.wav,12.29593100829686
normal_id_04_00000045.wav,12.71799281816337
normal_id_04_00000046.wav,13.534842134919533
normal_id_04_00000047.wav,15.265572947566193
normal_id_04_00000048.wav,12.461607352319175
normal_id_04_00000049.wav,16.99379334792811
normal_id_04_00000050.wav,17.17395051808727
normal_id_04_00000051.wav,12.590259587050468
normal_id_04_00000052.wav,12.733887054587356
normal_id_04_00000053.wav,12.769101237870203
normal_id_04_00000054.wav,13.149495986327295
normal_id_04_00000055.wav,16.611144077887825
normal_id_04_00000056.wav,14.227694095158759
normal_id_04_00000057.wav,18.41585781746789
normal_id_04_00000058.wav,13.054057746344402
normal_id_04_00000059.wav,12.409223699638154
normal_id_04_00000060.wav,12.447830056039924
normal_id_04_00000061.wav,11.839509590264536
normal_id_04_00000062.wav,14.706159252487577
normal_id_04_00000063.wav,12.527221859711936
normal_id_04_00000064.wav,14.023916991181792
normal_id_04_00000065.wav,13.437075320069615
normal_id_04_00000066.wav,12.7266587009718
normal_id_04_00000067.wav,12.205940299017355
normal_id_04_00000068.wav,13.382988915929461
normal_id_04_00000069.wav,14.605129342862925
normal_id_04_00000070.wav,13.490855864012618
normal_id_04_00000071.wav,13.052330682785815
normal_id_04_00000072.wav,11.66581739717297
normal_id_04_00000073.wav,13.021737927523603
normal_id_04_00000074.wav,12.245424239390642
normal_id_04_00000075.wav,12.15450420421749
normal_id_04_00000076.wav,12.723167584951105
normal_id_04_00000077.wav,13.065256859869782
normal_id_04_00000078.wav,12.18481136400927
normal_id_04_00000079.wav,21.704573600292502
normal_id_04_00000080.wav,11.792086773602643
normal_id_04_00000081.wav,12.271659182556862
normal_id_04_00000082.wav,12.809315483143973
normal_id_04_00000083.wav,16.879695521990975
normal_id_04_00000084.wav,12.487964030555624
normal_id_04_00000085.wav,15.380491296859555
normal_id_04_00000086.wav,12.4262527034049
normal_id_04_00000087.wav,14.246922813527886
normal_id_04_00000088.wav,13.147463809660806
normal_id_04_00000089.wav,12.029335524650888
normal_id_04_00000090.wav,14.337926642205717
normal_id_04_00000091.wav,13.36204731226263
normal_id_04_00000092.wav,11.824246301461955
normal_id_04_00000093.wav,14.639979031951711
normal_id_04_00000094.wav,13.294646988799329
normal_id_04_00000095.wav,12.50322350733561
normal_id_04_00000096.wav,12.57182939890346
normal_id_04_00000097.wav,14.120607991081123
normal_id_04_00000098.wav,16.944242187531636
normal_id_04_00000099.wav,20.622944367334753
normal_id_04_00000100.wav,15.006984129206112
normal_id_04_00000101.wav,12.200061739568847
normal_id_04_00000102.wav,13.58508967972405
