normal_id_03_00000000.wav,13.194449967565607
normal_id_03_00000001.wav,13.243984607833369
normal_id_03_00000002.wav,15.372143348046318
normal_id_03_00000003.wav,12.57611636270812
normal_id_03_00000004.wav,12.687673024210259
normal_id_03_00000005.wav,13.472749425444682
normal_id_03_00000006.wav,12.413491397656033
normal_id_03_00000007.wav,12.395878610926507
normal_id_03_00000008.wav,14.955304089324532
normal_id_03_00000009.wav,16.316244057519306
normal_id_03_00000010.wav,14.208479108118803
normal_id_03_00000011.wav,12.397205849701521
normal_id_03_00000012.wav,14.753471930001362
normal_id_03_00000013.wav,13.314617730789408
normal_id_03_00000014.wav,13.045117078553993
normal_id_03_00000015.wav,13.2131658815822
normal_id_03_00000016.wav,17.34609640484935
normal_id_03_00000017.wav,13.52302376838302
normal_id_03_00000018.wav,13.222544715748699
normal_id_03_00000019.wav,13.35324693239825
normal_id_03_00000020.wav,16.7356310020882
normal_id_03_00000021.wav,14.79101740697124
normal_id_03_00000022.wav,16.442245092336755
normal_id_03_00000023.wav,18.685812910933738
normal_id_03_00000024.wav,12.197617273672792
normal_id_03_00000025.wav,13.209416754499262
normal_id_03_00000026.wav,17.01806500070088
normal_id_03_00000027.wav,17.869725185804295
normal_id_03_00000028.wav,13.55631494877018
normal_id_03_00000029.wav,14.11197989353361
normal_id_03_00000030.wav,13.15480538003066
normal_id_03_00000031.wav,13.824336600201542
normal_id_03_00000032.wav,11.958527857435689
normal_id_03_00000033.wav,14.271416858194122
normal_id_03_00000034.wav,20.4411759582606
normal_id_03_00000035.wav,14.372264260279977
normal_id_03_00000036.wav,15.296062337033707
normal_id_03_00000037.wav,12.696116635931114
normal_id_03_00000038.wav,11.555436216898137
normal_id_03_00000039.wav,13.190311451030867
normal_id_03_00000040.wav,16.230829340997495
normal_id_03_00000041.wav,13.078062094595104
normal_id_03_00000042.wav,12.932279941111258
normal_id_03_00000043.wav,17.29615894534491
normal_id_03_00000044.wav,16.305118085737433
normal_id_03_00000045.wav,11.953540288341369
normal_id_03_00000046.wav,13.781091734257295
normal_id_03_00000047.wav,20.694783118724448
normal_id_03_00000048.wav,16.485634808329078
normal_id_03_00000049.wav,13.412968740916893
normal_id_03_00000050.wav,17.374412147810066
normal_id_03_00000051.wav,14.876807932899663
normal_id_03_00000052.wav,12.65192779280323
normal_id_03_00000053.wav,13.61701813355092
normal_id_03_00000054.wav,14.802351972828708
normal_id_03_00000055.wav,12.863354428595136
normal_id_03_00000056.wav,19.62373462390963
normal_id_03_00000057.wav,17.582999531828214
normal_id_03_00000058.wav,12.400657442995602
normal_id_03_00000059.wav,17.79962621853553
normal_id_03_00000060.wav,12.52979901337404
normal_id_03_00000061.wav,14.175969550553873
normal_id_03_00000062.wav,16.48795352439034
normal_id_03_00000063.wav,14.213433721261058
normal_id_03_00000064.wav,20.51701828751617
normal_id_03_00000065.wav,13.959589420253446
normal_id_03_00000066.wav,15.236637655644747
normal_id_03_00000067.wav,16.95591124512381
normal_id_03_00000068.wav,13.47260329829045
normal_id_03_00000069.wav,17.95900380794916
normal_id_03_00000070.wav,19.962281108525534
normal_id_03_00000071.wav,17.005222506943852
normal_id_03_00000072.wav,14.030520322022372
normal_id_03_00000073.wav,14.71849118781482
normal_id_03_00000074.wav,14.974430546005124
normal_id_03_00000075.wav,13.944834132401374
normal_id_03_00000076.wav,18.00548378063391
normal_id_03_00000077.wav,15.61013708699629
normal_id_03_00000078.wav,13.340956235432607
normal_id_03_00000079.wav,12.704146768153768
normal_id_03_00000080.wav,16.670067567393385
normal_id_03_00000081.wav,12.276794779908961
normal_id_03_00000082.wav,13.827042881759054
normal_id_03_00000083.wav,14.142051414959457
normal_id_03_00000084.wav,17.416396080099407
normal_id_03_00000085.wav,14.671912718932251
normal_id_03_00000086.wav,18.45104404022819
normal_id_03_00000087.wav,19.186062685177024
normal_id_03_00000088.wav,19.759988437750557
normal_id_03_00000089.wav,14.601038920062226
normal_id_03_00000090.wav,14.512474446814585
normal_id_03_00000091.wav,13.085150787894811
normal_id_03_00000092.wav,12.578059846343269
normal_id_03_00000093.wav,12.552673263587089
normal_id_03_00000094.wav,20.504774766199514
normal_id_03_00000095.wav,15.94035225312366
normal_id_03_00000096.wav,18.965400185426372
normal_id_03_00000097.wav,14.332039263847431
normal_id_03_00000098.wav,13.857679157695921
normal_id_03_00000099.wav,14.735268137534474
normal_id_03_00000100.wav,15.612589650597073
normal_id_03_00000101.wav,12.893557957257705
normal_id_03_00000102.wav,12.819533810790933
normal_id_03_00000103.wav,15.46675405448463
normal_id_03_00000104.wav,13.082681245566999
normal_id_03_00000105.wav,12.392988616466269
normal_id_03_00000106.wav,14.117500790392569
normal_id_03_00000107.wav,15.388393536548126
normal_id_03_00000108.wav,13.169606488186538
normal_id_03_00000109.wav,14.163860446534985
normal_id_03_00000110.wav,14.040977938053699
normal_id_03_00000111.wav,14.022497341833189
normal_id_03_00000112.wav,14.248237234761081
normal_id_03_00000113.wav,16.66023880831834
normal_id_03_00000114.wav,13.05449808305118
normal_id_03_00000115.wav,11.495357199071321
normal_id_03_00000116.wav,15.703998333633544
normal_id_03_00000117.wav,12.855515348600528
normal_id_03_00000118.wav,15.211245907803116
normal_id_03_00000119.wav,15.495865066950422
normal_id_03_00000120.wav,14.5912857032154
normal_id_03_00000121.wav,12.885423666810418
normal_id_03_00000122.wav,15.238007085451514
normal_id_03_00000123.wav,13.354946565730373
normal_id_03_00000124.wav,15.80132756195736
normal_id_03_00000125.wav,12.489307539103786
normal_id_03_00000126.wav,12.375558975565443
normal_id_03_00000127.wav,12.104999436127438
normal_id_03_00000128.wav,13.323531302306469
normal_id_03_00000129.wav,13.120463779679428
normal_id_03_00000130.wav,13.375980660558284
normal_id_03_00000131.wav,13.286467374969925
normal_id_03_00000132.wav,14.123292688070139
normal_id_03_00000133.wav,13.770791392408281
normal_id_03_00000134.wav,12.412293148625116
normal_id_03_00000135.wav,12.071319665198676
normal_id_03_00000136.wav,15.973374588781486
normal_id_03_00000137.wav,17.79577848667861
normal_id_03_00000138.wav,14.945169769593205
normal_id_03_00000139.wav,13.148643412178272
normal_id_03_00000140.wav,13.015733450237772
normal_id_03_00000141.wav,12.46747675057906
normal_id_03_00000142.wav,15.37627430744458
normal_id_03_00000143.wav,12.445206839876938
normal_id_03_00000144.wav,13.686698071536888
normal_id_03_00000145.wav,15.210357358295786
normal_id_03_00000146.wav,13.110239088234572
normal_id_03_00000147.wav,18.102043800504905
normal_id_03_00000148.wav,13.031961679836495
normal_id_03_00000149.wav,16.83897413414321
normal_id_03_00000150.wav,12.228681546208879
normal_id_03_00000151.wav,15.24349844935826
normal_id_03_00000152.wav,14.569683100881397
normal_id_03_00000153.wav,13.597636251323106
normal_id_03_00000154.wav,12.852091455312873
normal_id_03_00000155.wav,17.33245125641027
normal_id_03_00000156.wav,14.731676630585214
normal_id_03_00000157.wav,15.995633643889974
normal_id_03_00000158.wav,13.460118396080594
normal_id_03_00000159.wav,12.910889278835272
normal_id_03_00000160.wav,15.974644266394218
normal_id_03_00000161.wav,13.485138865962949
normal_id_03_00000162.wav,19.37050126196576
normal_id_03_00000163.wav,13.986314488281007
normal_id_03_00000164.wav,12.072349425308087
normal_id_03_00000165.wav,13.422985957051772
normal_id_03_00000166.wav,17.9186324462066
normal_id_03_00000167.wav,14.349529438765263
normal_id_03_00000168.wav,14.864523257097948
normal_id_03_00000169.wav,18.852436759512045
normal_id_03_00000170.wav,12.950484867547964
normal_id_03_00000171.wav,17.763546171255676
normal_id_03_00000172.wav,12.685780841389548
normal_id_03_00000173.wav,15.622403022124947
normal_id_03_00000174.wav,16.258430838854053
normal_id_03_00000175.wav,13.841674030893957
normal_id_03_00000176.wav,15.01433584103181
normal_id_03_00000177.wav,13.079351354130061
normal_id_03_00000178.wav,22.13478619561597
normal_id_03_00000179.wav,14.047194524775305
normal_id_03_00000180.wav,14.451091829481644
normal_id_03_00000181.wav,13.580988514946805
normal_id_03_00000182.wav,13.108549110044285
normal_id_03_00000183.wav,12.843553047438203
normal_id_03_00000184.wav,16.026856824707867
