normal_id_01_00000000.wav,35.591666504145174
normal_id_01_00000001.wav,34.09821689264177
normal_id_01_00000002.wav,32.17617007102474
normal_id_01_00000003.wav,33.34730305644541
normal_id_01_00000004.wav,35.23488590217234
normal_id_01_00000005.wav,48.774752260111484
normal_id_01_00000006.wav,35.39172874118228
normal_id_01_00000007.wav,35.023193296552996
normal_id_01_00000008.wav,33.49681341962036
normal_id_01_00000009.wav,32.53583984426326
normal_id_01_00000010.wav,41.930185999270655
normal_id_01_00000011.wav,31.89178875422143
normal_id_01_00000012.wav,38.69700963642302
normal_id_01_00000013.wav,32.225060444650325
normal_id_01_00000014.wav,32.18543880470354
normal_id_01_00000015.wav,44.11888719675278
normal_id_01_00000016.wav,29.401630689552338
normal_id_01_00000017.wav,35.795897204885044
normal_id_01_00000018.wav,51.70360194615838
normal_id_01_00000019.wav,34.84584072310521
normal_id_01_00000020.wav,34.0711285628433
normal_id_01_00000021.wav,34.09882590805755
normal_id_01_00000022.wav,45.19602681455926
normal_id_01_00000023.wav,38.87050833384079
normal_id_01_00000024.wav,33.88245029200972
normal_id_01_00000025.wav,34.62793207316875
normal_id_01_00000026.wav,45.52658315209004
normal_id_01_00000027.wav,33.89775258461507
normal_id_01_00000028.wav,32.4296531374071
normal_id_01_00000029.wav,35.07505905785231
normal_id_01_00000030.wav,34.24762388532595
normal_id_01_00000031.wav,39.270563759238726
normal_id_01_00000032.wav,33.88652437730689
normal_id_01_00000033.wav,36.005844226429936
normal_id_01_00000034.wav,32.98622620207648
normal_id_01_00000035.wav,40.460297753936416
normal_id_01_00000036.wav,35.13170921285487
normal_id_01_00000037.wav,37.82413204416799
normal_id_01_00000038.wav,34.04593144356209
normal_id_01_00000039.wav,41.06749234213059
normal_id_01_00000040.wav,33.31882231129931
normal_id_01_00000041.wav,34.302970983714474
normal_id_01_00000042.wav,31.928706398252352
normal_id_01_00000043.wav,32.89995823320413
normal_id_01_00000044.wav,33.42919135699262
normal_id_01_00000045.wav,35.09120627407779
normal_id_01_00000046.wav,31.41063299666941
normal_id_01_00000047.wav,52.65281736184363
normal_id_01_00000048.wav,45.45508524843872
normal_id_01_00000049.wav,39.06748136085619
normal_id_01_00000050.wav,33.5830089222067
normal_id_01_00000051.wav,51.26573444705099
normal_id_01_00000052.wav,34.42106115399273
normal_id_01_00000053.wav,31.73245479430661
normal_id_01_00000054.wav,33.718217552409435
normal_id_01_00000055.wav,34.39806828331371
normal_id_01_00000056.wav,33.459019172519724
normal_id_01_00000057.wav,37.31493592333172
normal_id_01_00000058.wav,32.04062128991145
normal_id_01_00000059.wav,33.56355380162117
normal_id_01_00000060.wav,52.05979048992941
normal_id_01_00000061.wav,31.812309551308715
normal_id_01_00000062.wav,31.460340666620645
normal_id_01_00000063.wav,44.39748274515906
normal_id_01_00000064.wav,32.39831744413052
normal_id_01_00000065.wav,48.26774414438092
normal_id_01_00000066.wav,32.32149299426767
normal_id_01_00000067.wav,32.08220892020773
normal_id_01_00000068.wav,29.77462234784859
normal_id_01_00000069.wav,34.91704054222265
normal_id_01_00000070.wav,33.931357560419585
normal_id_01_00000071.wav,33.58382749020557
normal_id_01_00000072.wav,46.57943099470833
normal_id_01_00000073.wav,42.569729748168655
normal_id_01_00000074.wav,41.388761023024706
normal_id_01_00000075.wav,34.50789885506149
normal_id_01_00000076.wav,38.59579934548006
normal_id_01_00000077.wav,35.2301389350795
normal_id_01_00000078.wav,32.93276588453862
normal_id_01_00000079.wav,31.678101047375414
normal_id_01_00000080.wav,33.55439940449582
normal_id_01_00000081.wav,36.052676700051904
normal_id_01_00000082.wav,35.82923488829465
normal_id_01_00000083.wav,33.87827756682527
normal_id_01_00000084.wav,38.89526951594861
normal_id_01_00000085.wav,34.76349200565767
normal_id_01_00000086.wav,35.35673019704037
normal_id_01_00000087.wav,37.26363457591071
normal_id_01_00000088.wav,37.480118221615804
normal_id_01_00000089.wav,34.241340535128074
normal_id_01_00000090.wav,31.932944586167547
normal_id_01_00000091.wav,43.290316425003766
normal_id_01_00000092.wav,31.984772116766457
normal_id_01_00000093.wav,34.020177215663885
normal_id_01_00000094.wav,43.153375644109445
normal_id_01_00000095.wav,33.23181193776458
normal_id_01_00000096.wav,33.55073805139227
normal_id_01_00000097.wav,35.65819316459959
normal_id_01_00000098.wav,34.48171178990909
normal_id_01_00000099.wav,40.18456142754942
normal_id_01_00000100.wav,32.32016433818301
normal_id_01_00000101.wav,33.88703121042573
normal_id_01_00000102.wav,45.05233257310799
normal_id_01_00000103.wav,33.55729776623639
normal_id_01_00000104.wav,31.70231697422903
normal_id_01_00000105.wav,33.56818031026742
normal_id_01_00000106.wav,36.480353075579416
normal_id_01_00000107.wav,36.91628562202002
normal_id_01_00000108.wav,40.89968203750684
normal_id_01_00000109.wav,50.807463664081816
normal_id_01_00000110.wav,34.220209581777056
normal_id_01_00000111.wav,32.83563709154229
normal_id_01_00000112.wav,32.3228263454871
normal_id_01_00000113.wav,29.523514605198287
normal_id_01_00000114.wav,32.3124855218978
normal_id_01_00000115.wav,32.715212407069615
normal_id_01_00000116.wav,34.972521429090364
normal_id_01_00000117.wav,37.22006969954766
normal_id_01_00000118.wav,34.54140651034544
normal_id_01_00000119.wav,37.07173176332424
normal_id_01_00000120.wav,43.84247943398986
normal_id_01_00000121.wav,48.51228538619393
normal_id_01_00000122.wav,34.544855908216185
normal_id_01_00000123.wav,32.58912023840469
normal_id_01_00000124.wav,45.55053489736635
normal_id_01_00000125.wav,45.83140532211859
normal_id_01_00000126.wav,43.29028724645692
normal_id_01_00000127.wav,46.47888021603803
normal_id_01_00000128.wav,33.17797723745346
normal_id_01_00000129.wav,42.03407215692854
normal_id_01_00000130.wav,44.30902262764017
normal_id_01_00000131.wav,31.367601515714934
normal_id_01_00000132.wav,34.467868535412954
normal_id_01_00000133.wav,32.253106860809986
normal_id_01_00000134.wav,33.063953139057716
normal_id_01_00000135.wav,45.54692045056415
normal_id_01_00000136.wav,34.63833770268286
normal_id_01_00000137.wav,35.804822165448364
normal_id_01_00000138.wav,34.155549655825034
normal_id_01_00000139.wav,30.631526815841603
normal_id_01_00000140.wav,35.348480881671215
normal_id_01_00000141.wav,33.001529606521046
normal_id_01_00000142.wav,38.42425229171165
normal_id_01_00000143.wav,36.69070961153632
normal_id_01_00000144.wav,33.98509677603533
normal_id_01_00000145.wav,32.41251265749698
normal_id_01_00000146.wav,35.006176212731184
normal_id_01_00000147.wav,36.13304549049353
normal_id_01_00000148.wav,38.05755273241776
normal_id_01_00000149.wav,41.308958839544715
normal_id_01_00000150.wav,33.85085268628072
normal_id_01_00000151.wav,49.229723208402866
normal_id_01_00000152.wav,35.98749496805072
normal_id_01_00000153.wav,32.89438838514976
normal_id_01_00000154.wav,34.820281623990425
normal_id_01_00000155.wav,37.0871857717053
normal_id_01_00000156.wav,43.75811891333622
normal_id_01_00000157.wav,34.808831298944
normal_id_01_00000158.wav,47.158307110027906
normal_id_01_00000159.wav,33.90575409871972
normal_id_01_00000160.wav,43.77474167830417
normal_id_01_00000161.wav,32.488481693862624
normal_id_01_00000162.wav,44.98169756095183
normal_id_01_00000163.wav,43.96782813836202
normal_id_01_00000164.wav,36.0240403687374
normal_id_01_00000165.wav,33.664496365937886
normal_id_01_00000166.wav,32.45229663559134
normal_id_01_00000167.wav,30.691210003714048
normal_id_01_00000168.wav,32.063528425245714
normal_id_01_00000169.wav,45.41149057922626
normal_id_01_00000170.wav,33.09348974232654
normal_id_01_00000171.wav,35.34006777632443
normal_id_01_00000172.wav,34.492862679433586
normal_id_01_00000173.wav,32.03909313577133
normal_id_01_00000174.wav,32.38166172282083
normal_id_01_00000175.wav,36.112037041501516
normal_id_01_00000176.wav,40.468190109075515
normal_id_01_00000177.wav,30.946429617894317
normal_id_01_00000178.wav,32.750195114003446
normal_id_01_00000179.wav,42.09717358003593
normal_id_01_00000180.wav,32.15968457506885
normal_id_01_00000181.wav,35.97510276461497
