normal_id_03_00000000.wav,10.15180254069236
normal_id_03_00000001.wav,9.783566290663545
normal_id_03_00000002.wav,10.290399531154168
normal_id_03_00000003.wav,10.153944775028016
normal_id_03_00000004.wav,9.875081811315637
normal_id_03_00000005.wav,10.20274201734199
normal_id_03_00000006.wav,9.975702196133188
normal_id_03_00000007.wav,9.7006746029876
normal_id_03_00000008.wav,10.011093441432765
normal_id_03_00000009.wav,9.94115728627377
normal_id_03_00000010.wav,10.09509376014899
normal_id_03_00000011.wav,9.675297201601714
normal_id_03_00000012.wav,10.174493871862555
normal_id_03_00000013.wav,9.801611384258383
normal_id_03_00000014.wav,10.078417769237586
normal_id_03_00000015.wav,9.926674636587267
normal_id_03_00000016.wav,11.530707151582934
normal_id_03_00000017.wav,10.073174783396244
normal_id_03_00000018.wav,10.12743815156419
normal_id_03_00000019.wav,10.197751363728921
normal_id_03_00000020.wav,10.749033963597102
normal_id_03_00000021.wav,10.085749829073034
normal_id_03_00000022.wav,10.350303565247772
normal_id_03_00000023.wav,11.008650590282562
normal_id_03_00000024.wav,10.014319828376763
normal_id_03_00000025.wav,10.564812078960003
normal_id_03_00000026.wav,10.337604883335324
normal_id_03_00000027.wav,10.682295472164931
normal_id_03_00000028.wav,10.085453747195476
normal_id_03_00000029.wav,10.364498806333494
normal_id_03_00000030.wav,9.694493815858532
normal_id_03_00000031.wav,9.665823265032428
normal_id_03_00000032.wav,9.674534385585472
normal_id_03_00000033.wav,9.916224841581137
normal_id_03_00000034.wav,11.059500971401222
normal_id_03_00000035.wav,9.922420446988587
normal_id_03_00000036.wav,10.746260310718998
normal_id_03_00000037.wav,10.025407832817608
normal_id_03_00000038.wav,9.423341962100858
normal_id_03_00000039.wav,10.135247399690487
normal_id_03_00000040.wav,11.079231088474375
normal_id_03_00000041.wav,9.873397806374822
normal_id_03_00000042.wav,10.993657305330261
normal_id_03_00000043.wav,10.987993064917818
normal_id_03_00000044.wav,10.98705108038298
normal_id_03_00000045.wav,9.967413766774696
normal_id_03_00000046.wav,10.50254537192761
normal_id_03_00000047.wav,11.150579631831906
normal_id_03_00000048.wav,10.67590477998408
normal_id_03_00000049.wav,9.974631503381529
normal_id_03_00000050.wav,10.671384775943588
normal_id_03_00000051.wav,10.260316136400208
normal_id_03_00000052.wav,9.693414538190474
normal_id_03_00000053.wav,9.869404452714488
normal_id_03_00000054.wav,10.380276919315204
normal_id_03_00000055.wav,9.929534859051735
normal_id_03_00000056.wav,11.081636084447663
normal_id_03_00000057.wav,11.264590410643432
normal_id_03_00000058.wav,10.600114073664358
normal_id_03_00000059.wav,11.451736262236134
normal_id_03_00000060.wav,9.87690080146464
normal_id_03_00000061.wav,10.486025305361528
normal_id_03_00000062.wav,10.894933225833876
normal_id_03_00000063.wav,10.024102472217837
normal_id_03_00000064.wav,12.149176150715167
normal_id_03_00000065.wav,9.720179861377746
normal_id_03_00000066.wav,10.376889624288266
normal_id_03_00000067.wav,11.175945135473262
normal_id_03_00000068.wav,9.887109251298988
normal_id_03_00000069.wav,10.87982008144082
normal_id_03_00000070.wav,10.922589724553987
normal_id_03_00000071.wav,11.549132608975881
normal_id_03_00000072.wav,9.92379330199416
normal_id_03_00000073.wav,10.99635374545147
normal_id_03_00000074.wav,10.391632354607438
normal_id_03_00000075.wav,10.18306776485963
normal_id_03_00000076.wav,11.137202131241422
normal_id_03_00000077.wav,10.630217945543345
normal_id_03_00000078.wav,9.997357383316158
normal_id_03_00000079.wav,9.689802520168342
normal_id_03_00000080.wav,10.741144300910364
normal_id_03_00000081.wav,9.66184097365826
normal_id_03_00000082.wav,10.530012375432134
normal_id_03_00000083.wav,10.158061478203525
normal_id_03_00000084.wav,11.86074494896638
normal_id_03_00000085.wav,10.726313705040488
normal_id_03_00000086.wav,11.004471873639847
normal_id_03_00000087.wav,10.542820354348253
normal_id_03_00000088.wav,11.585740427910801
normal_id_03_00000089.wav,10.131814452685347
normal_id_03_00000090.wav,10.715755250564046
normal_id_03_00000091.wav,10.693654954196122
normal_id_03_00000092.wav,9.734816131095476
normal_id_03_00000093.wav,9.668524588993614
normal_id_03_00000094.wav,11.85059494297111
normal_id_03_00000095.wav,10.084607494524855
normal_id_03_00000096.wav,11.337734620695635
normal_id_03_00000097.wav,10.27942492332416
normal_id_03_00000098.wav,10.87283275986127
normal_id_03_00000099.wav,10.548304535193854
normal_id_03_00000100.wav,11.548380495877721
normal_id_03_00000101.wav,10.00054200169032
normal_id_03_00000102.wav,10.718388237803005
normal_id_03_00000103.wav,10.429333089986798
normal_id_03_00000104.wav,9.875387699494164
normal_id_03_00000105.wav,9.975194193057048
normal_id_03_00000106.wav,10.495017113321056
normal_id_03_00000107.wav,11.52011301446252
normal_id_03_00000108.wav,9.886550910902315
normal_id_03_00000109.wav,10.517679489374906
normal_id_03_00000110.wav,10.123222677542442
normal_id_03_00000111.wav,9.78595437683126
normal_id_03_00000112.wav,10.389841849672809
normal_id_03_00000113.wav,14.110922096298276
normal_id_03_00000114.wav,10.298324548939787
normal_id_03_00000115.wav,9.51785547150371
normal_id_03_00000116.wav,10.945818140246717
normal_id_03_00000117.wav,10.513183771799557
normal_id_03_00000118.wav,10.49521347665869
normal_id_03_00000119.wav,10.67131990154299
normal_id_03_00000120.wav,10.619781814695754
normal_id_03_00000121.wav,10.013688339589583
normal_id_03_00000122.wav,10.374503209773131
normal_id_03_00000123.wav,10.268225326212406
normal_id_03_00000124.wav,10.658353887544225
normal_id_03_00000125.wav,9.5047068684817
normal_id_03_00000126.wav,9.77191456866876
normal_id_03_00000127.wav,9.668084040577535
normal_id_03_00000128.wav,9.984084398125123
normal_id_03_00000129.wav,10.045456892549314
normal_id_03_00000130.wav,10.002735420385575
normal_id_03_00000131.wav,9.918008768293562
normal_id_03_00000132.wav,10.417164653967925
normal_id_03_00000133.wav,10.477365756845774
