normal_id_02_00000000.wav,9.056681660657706
normal_id_02_00000001.wav,9.677192765665067
normal_id_02_00000002.wav,9.500839082673926
normal_id_02_00000003.wav,10.125632841611312
normal_id_02_00000004.wav,9.172446818062651
normal_id_02_00000005.wav,9.758560523717554
normal_id_02_00000006.wav,9.60771730312752
normal_id_02_00000007.wav,9.531436761568589
normal_id_02_00000008.wav,9.167940506181536
normal_id_02_00000009.wav,9.46576739359588
normal_id_02_00000010.wav,9.267601985794558
normal_id_02_00000011.wav,9.586329928111216
normal_id_02_00000012.wav,10.112824953611728
normal_id_02_00000013.wav,9.495188747228894
normal_id_02_00000014.wav,9.226830267767449
normal_id_02_00000015.wav,8.995055822277056
normal_id_02_00000016.wav,9.248327915585312
normal_id_02_00000017.wav,9.43275309338106
normal_id_02_00000018.wav,9.426602344927902
normal_id_02_00000019.wav,9.372450941191063
normal_id_02_00000020.wav,9.376242417701315
normal_id_02_00000021.wav,9.716702531743618
normal_id_02_00000022.wav,9.811485498944496
normal_id_02_00000023.wav,10.392904096760171
normal_id_02_00000024.wav,9.366909201144857
normal_id_02_00000025.wav,10.067352474726816
normal_id_02_00000026.wav,10.17488525099052
normal_id_02_00000027.wav,9.756648439993855
normal_id_02_00000028.wav,9.374369770263387
normal_id_02_00000029.wav,9.15955854994483
normal_id_02_00000030.wav,10.057386668066592
normal_id_02_00000031.wav,9.930804806626714
normal_id_02_00000032.wav,9.728522179764342
normal_id_02_00000033.wav,9.838847944809684
normal_id_02_00000034.wav,8.975898470548534
normal_id_02_00000035.wav,9.246855717131623
normal_id_02_00000036.wav,8.927973386713418
normal_id_02_00000037.wav,9.432460916189592
normal_id_02_00000038.wav,9.94737991122341
normal_id_02_00000039.wav,9.476827277951696
normal_id_02_00000040.wav,9.181440510611502
normal_id_02_00000041.wav,10.13778880481599
normal_id_02_00000042.wav,10.045546041984117
normal_id_02_00000043.wav,9.309022792091188
normal_id_02_00000044.wav,9.921170265508296
normal_id_02_00000045.wav,9.455871181823765
normal_id_02_00000046.wav,9.253563856402199
normal_id_02_00000047.wav,9.488589500737547
normal_id_02_00000048.wav,8.985047010166895
normal_id_02_00000049.wav,9.967773619817736
normal_id_02_00000050.wav,9.413415295207384
normal_id_02_00000051.wav,9.64268056119799
normal_id_02_00000052.wav,9.572919593652014
normal_id_02_00000053.wav,9.384492146762195
normal_id_02_00000054.wav,9.112275914553122
normal_id_02_00000055.wav,10.537777115628266
normal_id_02_00000056.wav,10.211828667727996
normal_id_02_00000057.wav,9.428926115084884
normal_id_02_00000058.wav,9.536489797965972
normal_id_02_00000059.wav,9.418856282083066
normal_id_02_00000060.wav,9.686091327572255
normal_id_02_00000061.wav,9.628273969201294
normal_id_02_00000062.wav,9.677342159324173
normal_id_02_00000063.wav,10.012774973133517
normal_id_02_00000064.wav,9.322521781367616
normal_id_02_00000065.wav,9.918042969025564
normal_id_02_00000066.wav,9.527746077646075
normal_id_02_00000067.wav,9.554251077025297
normal_id_02_00000068.wav,9.369516298465662
normal_id_02_00000069.wav,9.811782193028762
normal_id_02_00000070.wav,9.237286272831776
normal_id_02_00000071.wav,9.960529637848039
