normal_id_01_00000000.wav,9.331182815284091
normal_id_01_00000001.wav,9.55829031578322
normal_id_01_00000002.wav,9.09913695274832
normal_id_01_00000003.wav,9.153817281005239
normal_id_01_00000004.wav,9.71854459593896
normal_id_01_00000005.wav,10.031827929659134
normal_id_01_00000006.wav,10.190278225615355
normal_id_01_00000007.wav,9.255746756474208
normal_id_01_00000008.wav,9.12457092563167
normal_id_01_00000009.wav,9.097397380059807
normal_id_01_00000010.wav,9.855178433242061
normal_id_01_00000011.wav,9.108035538310368
normal_id_01_00000012.wav,9.077522919863227
normal_id_01_00000013.wav,8.924754430566892
normal_id_01_00000014.wav,9.507203088929268
normal_id_01_00000015.wav,9.37440145038326
normal_id_01_00000016.wav,9.538288020342556
normal_id_01_00000017.wav,10.03921445838011
normal_id_01_00000018.wav,10.297270930142092
normal_id_01_00000019.wav,9.072470590846374
normal_id_01_00000020.wav,8.87394219122789
normal_id_01_00000021.wav,9.936706332403642
normal_id_01_00000022.wav,10.411135686373768
normal_id_01_00000023.wav,11.487810823637908
normal_id_01_00000024.wav,9.13900831462449
normal_id_01_00000025.wav,9.197956279282163
normal_id_01_00000026.wav,9.557663411533252
normal_id_01_00000027.wav,9.153246308441448
normal_id_01_00000028.wav,9.138298017338585
normal_id_01_00000029.wav,9.54615404300451
normal_id_01_00000030.wav,9.34248569914682
normal_id_01_00000031.wav,9.481040887011266
normal_id_01_00000032.wav,9.263174345957488
normal_id_01_00000033.wav,9.103686689749104
normal_id_01_00000034.wav,9.414686969800915
normal_id_01_00000035.wav,9.556616676627437
normal_id_01_00000036.wav,9.774552705505041
normal_id_01_00000037.wav,9.276001002799743
normal_id_01_00000038.wav,9.071849907160708
normal_id_01_00000039.wav,9.591809035309636
normal_id_01_00000040.wav,9.435448383294407
normal_id_01_00000041.wav,9.14198931875387
normal_id_01_00000042.wav,9.115845891003254
normal_id_01_00000043.wav,9.152908607180974
normal_id_01_00000044.wav,10.421885179775906
normal_id_01_00000045.wav,9.43615713893202
normal_id_01_00000046.wav,9.560028673886496
normal_id_01_00000047.wav,9.780586117762649
normal_id_01_00000048.wav,9.473228784038225
normal_id_01_00000049.wav,9.264633004522684
normal_id_01_00000050.wav,9.288179672591665
normal_id_01_00000051.wav,10.198032645955356
normal_id_01_00000052.wav,9.196208151488147
normal_id_01_00000053.wav,9.474128908351457
normal_id_01_00000054.wav,9.282442992480808
normal_id_01_00000055.wav,9.09439814015023
normal_id_01_00000056.wav,9.296745918432581
normal_id_01_00000057.wav,9.399139497104228
normal_id_01_00000058.wav,9.437425258900547
normal_id_01_00000059.wav,8.975925010568346
normal_id_01_00000060.wav,11.95388532963099
normal_id_01_00000061.wav,9.204098474977163
normal_id_01_00000062.wav,8.8528250939036
normal_id_01_00000063.wav,9.695268993480271
normal_id_01_00000064.wav,9.057737495878978
normal_id_01_00000065.wav,10.140164733985154
normal_id_01_00000066.wav,9.286692143943595
normal_id_01_00000067.wav,9.250487989746214
normal_id_01_00000068.wav,8.735385587316538
normal_id_01_00000069.wav,9.631739615891
normal_id_01_00000070.wav,9.617048667077519
normal_id_01_00000071.wav,9.534322483537107
normal_id_01_00000072.wav,10.10620461483113
normal_id_01_00000073.wav,10.23981113919386
normal_id_01_00000074.wav,10.32015075070249
normal_id_01_00000075.wav,9.744528472070797
normal_id_01_00000076.wav,8.616405740231828
normal_id_01_00000077.wav,9.674901843363847
normal_id_01_00000078.wav,8.985764136044754
normal_id_01_00000079.wav,9.157369280775184
normal_id_01_00000080.wav,9.22364744677561
normal_id_01_00000081.wav,9.384412824936433
normal_id_01_00000082.wav,9.597198367551712
normal_id_01_00000083.wav,9.4758144272798
normal_id_01_00000084.wav,9.492518209346722
normal_id_01_00000085.wav,9.37150497349112
normal_id_01_00000086.wav,9.84684367144068
normal_id_01_00000087.wav,9.803613142230914
normal_id_01_00000088.wav,9.692176496212674
normal_id_01_00000089.wav,9.349194704396082
normal_id_01_00000090.wav,9.305313404496196
normal_id_01_00000091.wav,9.743522124042588
normal_id_01_00000092.wav,8.838401923518221
normal_id_01_00000093.wav,9.491613981540496
normal_id_01_00000094.wav,10.2549630952403
normal_id_01_00000095.wav,9.368921387391907
normal_id_01_00000096.wav,9.70859084965034
normal_id_01_00000097.wav,10.040096034779078
normal_id_01_00000098.wav,9.793423235567342
normal_id_01_00000099.wav,9.303909487493065
normal_id_01_00000100.wav,10.630734941850292
normal_id_01_00000101.wav,9.279875098936117
normal_id_01_00000102.wav,9.443596481335522
normal_id_01_00000103.wav,9.329032202013417
normal_id_01_00000104.wav,8.873083340183141
normal_id_01_00000105.wav,9.582087577906432
normal_id_01_00000106.wav,9.757088748531872
normal_id_01_00000107.wav,9.855996792363014
normal_id_01_00000108.wav,9.02512117677763
normal_id_01_00000109.wav,9.544529120750378
normal_id_01_00000110.wav,9.69544166350265
normal_id_01_00000111.wav,9.483165721870753
normal_id_01_00000112.wav,9.659846069257405
normal_id_01_00000113.wav,9.075191600240656
normal_id_01_00000114.wav,9.530965246275887
normal_id_01_00000115.wav,9.045420313317225
normal_id_01_00000116.wav,8.98773787208774
normal_id_01_00000117.wav,9.727142460206405
normal_id_01_00000118.wav,9.501778259691038
normal_id_01_00000119.wav,8.683156314496063
normal_id_01_00000120.wav,9.028954290944831
normal_id_01_00000121.wav,9.86081944601925
normal_id_01_00000122.wav,9.05882188438783
normal_id_01_00000123.wav,9.218387635652713
normal_id_01_00000124.wav,9.465259012642138
normal_id_01_00000125.wav,10.297638094927624
normal_id_01_00000126.wav,9.903402601992507
normal_id_01_00000127.wav,10.577087054816772
normal_id_01_00000128.wav,8.998785440979285
normal_id_01_00000129.wav,9.124755776475848
normal_id_01_00000130.wav,10.294897276418684
normal_id_01_00000131.wav,9.213679288561787
normal_id_01_00000132.wav,9.284970623992864
normal_id_01_00000133.wav,9.694851069591605
normal_id_01_00000134.wav,9.433682223335055
normal_id_01_00000135.wav,9.710589960130966
normal_id_01_00000136.wav,9.78429814120579
normal_id_01_00000137.wav,10.021544047623799
normal_id_01_00000138.wav,8.974819045119578
normal_id_01_00000139.wav,9.921974383439256
normal_id_01_00000140.wav,9.78684534501813
normal_id_01_00000141.wav,9.601818550812132
normal_id_01_00000142.wav,9.813739941700874
normal_id_01_00000143.wav,10.026000926316563
normal_id_01_00000144.wav,9.277638146813072
normal_id_01_00000145.wav,9.558271245108912
normal_id_01_00000146.wav,9.372458347731897
normal_id_01_00000147.wav,13.325059392223512
normal_id_01_00000148.wav,9.312733950886198
normal_id_01_00000149.wav,9.497393380163102
normal_id_01_00000150.wav,9.313067621240894
normal_id_01_00000151.wav,10.401005323922611
normal_id_01_00000152.wav,9.090462143230058
normal_id_01_00000153.wav,9.652979739993723
normal_id_01_00000154.wav,9.554890109172916
normal_id_01_00000155.wav,9.709669343619733
normal_id_01_00000156.wav,9.341294131213084
normal_id_01_00000157.wav,10.241803163274655
normal_id_01_00000158.wav,9.959396698216898
normal_id_01_00000159.wav,9.329045305593617
normal_id_01_00000160.wav,10.4886515955163
normal_id_01_00000161.wav,9.026491535022393
normal_id_01_00000162.wav,9.464313368066252
normal_id_01_00000163.wav,9.872504002547096
normal_id_01_00000164.wav,9.398022260289098
normal_id_01_00000165.wav,9.3302556856251
normal_id_01_00000166.wav,9.633858122329318
normal_id_01_00000167.wav,9.564082693378102
normal_id_01_00000168.wav,9.30543316726877
normal_id_01_00000169.wav,11.004912321443193
normal_id_01_00000170.wav,9.136121162026706
normal_id_01_00000171.wav,9.903978269295997
normal_id_01_00000172.wav,9.133431219107614
normal_id_01_00000173.wav,9.553919798190057
normal_id_01_00000174.wav,9.14864382440489
normal_id_01_00000175.wav,9.113277844752663
normal_id_01_00000176.wav,9.63641352522779
normal_id_01_00000177.wav,9.082827379344124
normal_id_01_00000178.wav,9.168202577290668
normal_id_01_00000179.wav,9.564878165649422
normal_id_01_00000180.wav,9.268028560502628
normal_id_01_00000181.wav,9.505348059935505
normal_id_01_00000182.wav,9.779125328874098
normal_id_01_00000183.wav,9.586143636778916
normal_id_01_00000184.wav,9.737065131938916
normal_id_01_00000185.wav,10.048762303282947
normal_id_01_00000186.wav,9.58304381092829
normal_id_01_00000187.wav,9.435425778064047
normal_id_01_00000188.wav,9.154056507428274
normal_id_01_00000189.wav,9.767440340228086
normal_id_01_00000190.wav,9.011852864680064
normal_id_01_00000191.wav,9.41311447015173
normal_id_01_00000192.wav,9.512779539066978
normal_id_01_00000193.wav,9.23194055778507
normal_id_01_00000194.wav,9.905260641972129
normal_id_01_00000195.wav,9.378824753118836
normal_id_01_00000196.wav,9.012124289788678
normal_id_01_00000197.wav,10.014390894310802
normal_id_01_00000198.wav,8.964830985028987
normal_id_01_00000199.wav,8.886528170575911
normal_id_01_00000200.wav,9.31477396378556
normal_id_01_00000201.wav,9.264333800417301
normal_id_01_00000202.wav,9.430742857680961
normal_id_01_00000203.wav,9.13135276787761
normal_id_01_00000204.wav,9.325103744847583
normal_id_01_00000205.wav,9.07513630414655
normal_id_01_00000206.wav,9.014499078890841
normal_id_01_00000207.wav,9.529426053052212
normal_id_01_00000208.wav,8.96659337525247
normal_id_01_00000209.wav,10.336548592031779
normal_id_01_00000210.wav,9.300197705868452
normal_id_01_00000211.wav,9.31723277320817
normal_id_01_00000212.wav,9.596085144475605
normal_id_01_00000213.wav,10.31320509662405
normal_id_01_00000214.wav,9.701944146619086
normal_id_01_00000215.wav,9.41151739206238
normal_id_01_00000216.wav,9.613238507240187
normal_id_01_00000217.wav,10.2825435648821
normal_id_01_00000218.wav,9.762169482890247
normal_id_01_00000219.wav,8.827819271706165
normal_id_01_00000220.wav,9.402006888495485
normal_id_01_00000221.wav,10.442379051098564
normal_id_01_00000222.wav,9.900212394103086
normal_id_01_00000223.wav,9.865230318126113
normal_id_01_00000224.wav,9.122324265934873
normal_id_01_00000225.wav,8.666602100126555
normal_id_01_00000226.wav,9.126025352589343
normal_id_01_00000227.wav,9.975565537078378
normal_id_01_00000228.wav,9.40200748336981
normal_id_01_00000229.wav,9.103597161094749
normal_id_01_00000230.wav,9.43467492480845
normal_id_01_00000231.wav,9.534117332194288
normal_id_01_00000232.wav,9.344773424593313
normal_id_01_00000233.wav,9.567169647898695
normal_id_01_00000234.wav,9.630968602230626
normal_id_01_00000235.wav,10.49542540045789
normal_id_01_00000236.wav,10.005049505206982
normal_id_01_00000237.wav,9.720082195079714
normal_id_01_00000238.wav,9.383368191297166
normal_id_01_00000239.wav,8.80204721864589
normal_id_01_00000240.wav,9.97681900522349
normal_id_01_00000241.wav,9.039233244001867
normal_id_01_00000242.wav,9.43192591446476
normal_id_01_00000243.wav,9.979210359235656
normal_id_01_00000244.wav,9.814173590002062
normal_id_01_00000245.wav,9.240807012389592
normal_id_01_00000246.wav,9.380805271303498
normal_id_01_00000247.wav,9.41797596811315
normal_id_01_00000248.wav,9.709073254221911
normal_id_01_00000249.wav,9.29322460237188
normal_id_01_00000250.wav,9.169372189030286
normal_id_01_00000251.wav,9.031617745299169
normal_id_01_00000252.wav,9.734888586578922
normal_id_01_00000253.wav,9.241724043619119
normal_id_01_00000254.wav,9.49458794098374
normal_id_01_00000255.wav,10.081097628962093
normal_id_01_00000256.wav,8.535026653577772
normal_id_01_00000257.wav,9.849056046369002
normal_id_01_00000258.wav,9.00397499772391
normal_id_01_00000259.wav,8.807458938163897
normal_id_01_00000260.wav,9.044001945599227
normal_id_01_00000261.wav,9.50001858249258
normal_id_01_00000262.wav,9.477693519267444
normal_id_01_00000263.wav,11.739753331570988
normal_id_01_00000264.wav,9.580899851599671
normal_id_01_00000265.wav,9.351866793251004
normal_id_01_00000266.wav,10.52523302784216
normal_id_01_00000267.wav,10.484193133944705
normal_id_01_00000268.wav,9.176540574569847
normal_id_01_00000269.wav,9.347735058111464
normal_id_01_00000270.wav,8.888296362241357
normal_id_01_00000271.wav,9.933821244823548
normal_id_01_00000272.wav,9.181455768720943
normal_id_01_00000273.wav,9.924823671222265
normal_id_01_00000274.wav,9.25633978390096
normal_id_01_00000275.wav,9.169117546690693
normal_id_01_00000276.wav,10.330036488172924
normal_id_01_00000277.wav,9.321372697996011
normal_id_01_00000278.wav,10.536173526263042
normal_id_01_00000279.wav,10.80649752947762
normal_id_01_00000280.wav,10.502330989811433
normal_id_01_00000281.wav,9.621775065556774
normal_id_01_00000282.wav,9.343389694585188
normal_id_01_00000283.wav,9.270757309694266
normal_id_01_00000284.wav,9.220380908191254
normal_id_01_00000285.wav,8.973437256482791
normal_id_01_00000286.wav,9.155272601637236
normal_id_01_00000287.wav,9.87475560238893
normal_id_01_00000288.wav,9.634338297734692
normal_id_01_00000289.wav,9.5531491613642
normal_id_01_00000290.wav,9.348560388226984
normal_id_01_00000291.wav,9.521080235095347
normal_id_01_00000292.wav,9.353292662836955
normal_id_01_00000293.wav,9.528993994111957
normal_id_01_00000294.wav,9.755134361329592
normal_id_01_00000295.wav,8.867729139060437
normal_id_01_00000296.wav,9.927203530696667
normal_id_01_00000297.wav,9.575568732887353
normal_id_01_00000298.wav,9.985132591282182
normal_id_01_00000299.wav,9.165081048351082
normal_id_01_00000300.wav,10.02432194244165
normal_id_01_00000301.wav,9.29569063169648
normal_id_01_00000302.wav,9.349359445569235
normal_id_01_00000303.wav,9.057899513646422
normal_id_01_00000304.wav,9.835842669295491
normal_id_01_00000305.wav,9.093187678405352
normal_id_01_00000306.wav,9.644143530024582
normal_id_01_00000307.wav,9.726064408219548
normal_id_01_00000308.wav,9.2416369962884
normal_id_01_00000309.wav,10.299713975593885
normal_id_01_00000310.wav,9.961191730664476
normal_id_01_00000311.wav,10.079957368011629
normal_id_01_00000312.wav,9.592469801534579
normal_id_01_00000313.wav,9.237070025800838
normal_id_01_00000314.wav,8.368917177440773
normal_id_01_00000315.wav,9.22483069599752
normal_id_01_00000316.wav,10.336105073415917
normal_id_01_00000317.wav,9.327529338272809
normal_id_01_00000318.wav,9.221534463096077
normal_id_01_00000319.wav,9.456790474779122
normal_id_01_00000320.wav,9.362144934295435
normal_id_01_00000321.wav,9.527072326060017
normal_id_01_00000322.wav,9.392634342846662
normal_id_01_00000323.wav,9.961544311422815
normal_id_01_00000324.wav,9.354119040379949
normal_id_01_00000325.wav,10.01864290593052
normal_id_01_00000326.wav,9.417550437039417
normal_id_01_00000327.wav,9.52557109636322
normal_id_01_00000328.wav,8.850236176109753
normal_id_01_00000329.wav,11.479474097051671
normal_id_01_00000330.wav,9.464349957784231
normal_id_01_00000331.wav,9.256297631135041
normal_id_01_00000332.wav,9.45525609885632
normal_id_01_00000333.wav,9.305352829954277
normal_id_01_00000334.wav,9.67543438547335
normal_id_01_00000335.wav,9.873131218900284
normal_id_01_00000336.wav,9.441254229477764
normal_id_01_00000337.wav,10.452897525966977
normal_id_01_00000338.wav,9.656967549440267
normal_id_01_00000339.wav,9.115430910809408
normal_id_01_00000340.wav,9.311153886321629
normal_id_01_00000341.wav,9.743548287740023
normal_id_01_00000342.wav,9.49732496691726
normal_id_01_00000343.wav,9.246532415171936
normal_id_01_00000344.wav,9.583092129998263
normal_id_01_00000345.wav,9.694729098139664
normal_id_01_00000346.wav,9.170788561542938
normal_id_01_00000347.wav,9.824603239184988
normal_id_01_00000348.wav,9.64553973689769
normal_id_01_00000349.wav,9.478882380750482
anomaly_id_01_00000000.wav,9.38042759702894
anomaly_id_01_00000001.wav,10.30540369325539
anomaly_id_01_00000002.wav,12.454402064816051
anomaly_id_01_00000003.wav,9.546096148750012
anomaly_id_01_00000004.wav,12.472223342031816
anomaly_id_01_00000005.wav,10.05504730524315
