normal_id_01_00000000.wav,9.462074433406096
normal_id_01_00000001.wav,9.715070271608747
normal_id_01_00000002.wav,9.302439536149103
normal_id_01_00000003.wav,9.603834013249823
normal_id_01_00000004.wav,9.898493611734217
normal_id_01_00000005.wav,10.260145224604331
normal_id_01_00000006.wav,10.246699042592398
normal_id_01_00000007.wav,9.437639131096518
normal_id_01_00000008.wav,9.433304378801758
normal_id_01_00000009.wav,9.17115647986373
normal_id_01_00000010.wav,9.963137001946135
normal_id_01_00000011.wav,9.403424680518324
normal_id_01_00000012.wav,9.366381782142785
normal_id_01_00000013.wav,9.172053648182183
normal_id_01_00000014.wav,9.66696668733925
normal_id_01_00000015.wav,9.579032742858256
normal_id_01_00000016.wav,9.713367855123998
normal_id_01_00000017.wav,10.31995121300326
normal_id_01_00000018.wav,11.10830375970072
normal_id_01_00000019.wav,9.567453583212805
normal_id_01_00000020.wav,9.128792364343672
normal_id_01_00000021.wav,10.10136585508205
normal_id_01_00000022.wav,10.815933443720748
normal_id_01_00000023.wav,11.887897111170478
normal_id_01_00000024.wav,9.402646480744881
normal_id_01_00000025.wav,9.500023389140235
normal_id_01_00000026.wav,9.654336300164362
normal_id_01_00000027.wav,9.353433433843552
normal_id_01_00000028.wav,9.369075471441707
normal_id_01_00000029.wav,9.715913649053654
normal_id_01_00000030.wav,9.61300114587974
normal_id_01_00000031.wav,9.610598846812385
normal_id_01_00000032.wav,9.42575941607684
normal_id_01_00000033.wav,9.285741686423975
normal_id_01_00000034.wav,9.679916400370127
normal_id_01_00000035.wav,9.862208060206614
normal_id_01_00000036.wav,10.054962226655569
normal_id_01_00000037.wav,9.309674654981858
normal_id_01_00000038.wav,9.276465843650348
normal_id_01_00000039.wav,9.957894673785443
normal_id_01_00000040.wav,9.783562389775122
normal_id_01_00000041.wav,9.335360520115314
normal_id_01_00000042.wav,9.31986799778596
normal_id_01_00000043.wav,9.304281867313328
normal_id_01_00000044.wav,10.60135534335797
normal_id_01_00000045.wav,9.669758895149569
normal_id_01_00000046.wav,9.723991254003426
normal_id_01_00000047.wav,10.16479323053637
normal_id_01_00000048.wav,9.862322794594306
normal_id_01_00000049.wav,9.592723954665583
normal_id_01_00000050.wav,9.510145700321198
normal_id_01_00000051.wav,10.555684771972285
normal_id_01_00000052.wav,9.305305777260878
normal_id_01_00000053.wav,9.66825599125013
normal_id_01_00000054.wav,9.410330532680256
normal_id_01_00000055.wav,9.372459004512123
normal_id_01_00000056.wav,9.445144430037551
normal_id_01_00000057.wav,9.592175723241374
normal_id_01_00000058.wav,9.706129957514317
normal_id_01_00000059.wav,9.048406232229734
normal_id_01_00000060.wav,12.22604590732643
normal_id_01_00000061.wav,9.33785885628374
normal_id_01_00000062.wav,9.042604668742031
normal_id_01_00000063.wav,10.134243396736647
normal_id_01_00000064.wav,9.332674514620162
normal_id_01_00000065.wav,10.629380519629647
normal_id_01_00000066.wav,9.473826086848781
normal_id_01_00000067.wav,9.523982502689226
normal_id_01_00000068.wav,8.885193478681593
normal_id_01_00000069.wav,9.882452843959845
normal_id_01_00000070.wav,9.84169497474775
normal_id_01_00000071.wav,9.687831564984421
normal_id_01_00000072.wav,10.449288923702852
normal_id_01_00000073.wav,10.730691382182764
normal_id_01_00000074.wav,10.442664798260337
normal_id_01_00000075.wav,9.928137538644924
normal_id_01_00000076.wav,8.896419743294505
normal_id_01_00000077.wav,10.023219789417983
normal_id_01_00000078.wav,9.201038212252337
normal_id_01_00000079.wav,9.403060261862484
normal_id_01_00000080.wav,9.443758395190995
normal_id_01_00000081.wav,9.695474605771011
normal_id_01_00000082.wav,9.79502093865994
normal_id_01_00000083.wav,9.762465844341667
normal_id_01_00000084.wav,9.781855712317165
normal_id_01_00000085.wav,9.655102986311908
normal_id_01_00000086.wav,9.940976305871182
normal_id_01_00000087.wav,10.170655911416173
normal_id_01_00000088.wav,9.845938041030553
normal_id_01_00000089.wav,9.493816043219105
normal_id_01_00000090.wav,9.540214355475308
normal_id_01_00000091.wav,10.315875915514956
normal_id_01_00000092.wav,8.981147243334178
normal_id_01_00000093.wav,9.730765819281116
normal_id_01_00000094.wav,10.445763087963918
normal_id_01_00000095.wav,9.60820998447602
normal_id_01_00000096.wav,9.835064989165371
normal_id_01_00000097.wav,10.172030734081334
normal_id_01_00000098.wav,9.884037917190584
normal_id_01_00000099.wav,9.553188902837253
normal_id_01_00000100.wav,10.67412617197952
normal_id_01_00000101.wav,9.451651641827704
normal_id_01_00000102.wav,9.780787457891655
normal_id_01_00000103.wav,9.581637641679563
normal_id_01_00000104.wav,9.034750387248506
normal_id_01_00000105.wav,9.78512251697366
normal_id_01_00000106.wav,10.316100361862347
normal_id_01_00000107.wav,10.019034585662737
normal_id_01_00000108.wav,9.304127845635644
normal_id_01_00000109.wav,9.859812902969436
normal_id_01_00000110.wav,9.997921379723538
normal_id_01_00000111.wav,9.778632673024294
normal_id_01_00000112.wav,9.83938501113232
normal_id_01_00000113.wav,9.235423620285411
normal_id_01_00000114.wav,9.752598086998402
normal_id_01_00000115.wav,9.354650574201331
normal_id_01_00000116.wav,9.374941099516352
normal_id_01_00000117.wav,10.018423268101133
normal_id_01_00000118.wav,9.618179299399845
normal_id_01_00000119.wav,8.842345988032932
normal_id_01_00000120.wav,9.353588667624821
normal_id_01_00000121.wav,10.536745710692374
normal_id_01_00000122.wav,9.151497457618099
normal_id_01_00000123.wav,9.44855072584502
normal_id_01_00000124.wav,9.887875347340149
normal_id_01_00000125.wav,10.587684986486497
normal_id_01_00000126.wav,10.300090685913622
normal_id_01_00000127.wav,10.59310992870931
normal_id_01_00000128.wav,9.209104066738783
normal_id_01_00000129.wav,9.423533000185715
normal_id_01_00000130.wav,10.39778702553398
normal_id_01_00000131.wav,9.427365255937637
normal_id_01_00000132.wav,9.49674316624005
normal_id_01_00000133.wav,9.9285426674479
normal_id_01_00000134.wav,9.517325483179647
normal_id_01_00000135.wav,10.095384529421969
normal_id_01_00000136.wav,9.968723113886318
normal_id_01_00000137.wav,10.36669421097114
normal_id_01_00000138.wav,9.2581525596463
normal_id_01_00000139.wav,10.242077837679696
normal_id_01_00000140.wav,9.996613645970868
normal_id_01_00000141.wav,9.803003351369023
normal_id_01_00000142.wav,10.10177423795365
normal_id_01_00000143.wav,10.240159525784641
normal_id_01_00000144.wav,9.536777612155133
normal_id_01_00000145.wav,9.814858771367739
normal_id_01_00000146.wav,9.607108927825223
normal_id_01_00000147.wav,13.626074011111697
