normal_id_02_00000000.wav,10.921395828282087
normal_id_02_00000001.wav,12.448966646837306
normal_id_02_00000002.wav,11.685210152562
normal_id_02_00000003.wav,13.562731967505858
normal_id_02_00000004.wav,11.30876122941413
normal_id_02_00000005.wav,11.837351720324598
normal_id_02_00000006.wav,11.850331234522345
normal_id_02_00000007.wav,12.58077405664301
normal_id_02_00000008.wav,11.070002269751345
normal_id_02_00000009.wav,13.230812795465653
normal_id_02_00000010.wav,11.20944850582539
normal_id_02_00000011.wav,11.669564815396551
normal_id_02_00000012.wav,12.778751168303211
normal_id_02_00000013.wav,12.839841211448359
normal_id_02_00000014.wav,11.117055924848357
normal_id_02_00000015.wav,10.994163788091411
normal_id_02_00000016.wav,12.620969305574553
normal_id_02_00000017.wav,11.812140560832505
normal_id_02_00000018.wav,11.699102816128159
normal_id_02_00000019.wav,11.645643204323255
normal_id_02_00000020.wav,11.941385392709266
normal_id_02_00000021.wav,11.864422495643014
normal_id_02_00000022.wav,13.787303917082028
normal_id_02_00000023.wav,14.18330459307187
normal_id_02_00000024.wav,11.050449975658397
normal_id_02_00000025.wav,12.146045993542565
normal_id_02_00000026.wav,13.585253655390321
normal_id_02_00000027.wav,12.835793263107508
normal_id_02_00000028.wav,11.455901871285164
normal_id_02_00000029.wav,11.098077146584425
normal_id_02_00000030.wav,14.457275891558252
normal_id_02_00000031.wav,12.641082013423997
normal_id_02_00000032.wav,11.522281813449233
normal_id_02_00000033.wav,13.019588239182577
normal_id_02_00000034.wav,11.026479449770315
normal_id_02_00000035.wav,11.871903459251213
normal_id_02_00000036.wav,10.789662188337045
normal_id_02_00000037.wav,11.212837103935712
normal_id_02_00000038.wav,13.65884011679835
normal_id_02_00000039.wav,11.456265267511183
normal_id_02_00000040.wav,11.269770311676982
normal_id_02_00000041.wav,13.749065762715794
normal_id_02_00000042.wav,13.475124028390109
normal_id_02_00000043.wav,11.847601552028506
normal_id_02_00000044.wav,15.398575562893726
normal_id_02_00000045.wav,12.449464214375286
normal_id_02_00000046.wav,11.076355806617334
normal_id_02_00000047.wav,12.889914371541426
normal_id_02_00000048.wav,11.106499160057162
normal_id_02_00000049.wav,13.303988067005106
normal_id_02_00000050.wav,11.985888597676746
normal_id_02_00000051.wav,11.371920495950077
normal_id_02_00000052.wav,13.1005973366308
normal_id_02_00000053.wav,11.794848622307589
normal_id_02_00000054.wav,11.212293800464249
normal_id_02_00000055.wav,14.069226192127797
normal_id_02_00000056.wav,12.456211867084644
normal_id_02_00000057.wav,12.430777948583376
normal_id_02_00000058.wav,12.079311517934633
normal_id_02_00000059.wav,11.471039688299172
normal_id_02_00000060.wav,12.196331927825106
normal_id_02_00000061.wav,13.45053903704852
normal_id_02_00000062.wav,12.409452035105083
normal_id_02_00000063.wav,13.599161244461932
normal_id_02_00000064.wav,11.465787748081691
normal_id_02_00000065.wav,12.185053734022988
normal_id_02_00000066.wav,11.311112436931351
normal_id_02_00000067.wav,12.305483747004352
normal_id_02_00000068.wav,11.786240298627549
normal_id_02_00000069.wav,13.692758818316735
normal_id_02_00000070.wav,11.214111247264949
normal_id_02_00000071.wav,12.768251965075205
normal_id_02_00000072.wav,10.795791448109547
normal_id_02_00000073.wav,11.152664142151663
normal_id_02_00000074.wav,11.139043928547423
normal_id_02_00000075.wav,12.230795369061905
normal_id_02_00000076.wav,12.397450944358697
normal_id_02_00000077.wav,13.022235358546832
normal_id_02_00000078.wav,11.326265278622932
normal_id_02_00000079.wav,10.970960346380094
normal_id_02_00000080.wav,11.323832249693895
normal_id_02_00000081.wav,13.871836400099808
normal_id_02_00000082.wav,11.349747925705108
normal_id_02_00000083.wav,13.643865172017193
normal_id_02_00000084.wav,11.503905687779922
normal_id_02_00000085.wav,10.900462045911633
normal_id_02_00000086.wav,11.258438615779648
normal_id_02_00000087.wav,14.273139923730378
normal_id_02_00000088.wav,10.814193211709973
normal_id_02_00000089.wav,11.730383211868716
normal_id_02_00000090.wav,15.236930902571467
normal_id_02_00000091.wav,12.171218951391847
normal_id_02_00000092.wav,11.03890449216313
normal_id_02_00000093.wav,12.722518789483544
normal_id_02_00000094.wav,12.712386878775252
normal_id_02_00000095.wav,12.20939803391485
normal_id_02_00000096.wav,14.339345885665686
normal_id_02_00000097.wav,10.990157990532428
