normal_id_03_00000000.wav,12.348627792032113
normal_id_03_00000001.wav,12.096138232591073
normal_id_03_00000002.wav,12.796574349507608
normal_id_03_00000003.wav,11.918761402866629
normal_id_03_00000004.wav,11.801765501224276
normal_id_03_00000005.wav,12.873922045099382
normal_id_03_00000006.wav,11.292586735544923
normal_id_03_00000007.wav,11.543365940597697
normal_id_03_00000008.wav,13.024080603097387
normal_id_03_00000009.wav,12.578049998125561
normal_id_03_00000010.wav,13.639574166154707
normal_id_03_00000011.wav,11.49994333038754
normal_id_03_00000012.wav,12.729963344254081
normal_id_03_00000013.wav,11.389225020262552
normal_id_03_00000014.wav,12.291387848090974
normal_id_03_00000015.wav,12.151863976724274
normal_id_03_00000016.wav,15.946354029889692
normal_id_03_00000017.wav,11.669837404703921
normal_id_03_00000018.wav,12.414833493279449
normal_id_03_00000019.wav,12.1642675429849
normal_id_03_00000020.wav,13.637669134348226
normal_id_03_00000021.wav,12.423268583325376
normal_id_03_00000022.wav,12.771201576366417
normal_id_03_00000023.wav,13.217066734790018
normal_id_03_00000024.wav,11.900137173686995
normal_id_03_00000025.wav,12.737643147273232
normal_id_03_00000026.wav,13.436076787235166
normal_id_03_00000027.wav,12.988180831397472
normal_id_03_00000028.wav,12.495350189075193
normal_id_03_00000029.wav,12.987437029869081
normal_id_03_00000030.wav,11.390577944684045
normal_id_03_00000031.wav,10.993087456213479
normal_id_03_00000032.wav,11.066698393325375
normal_id_03_00000033.wav,11.705649474516804
normal_id_03_00000034.wav,13.731020875100613
normal_id_03_00000035.wav,12.076653593883279
normal_id_03_00000036.wav,12.705143306054536
normal_id_03_00000037.wav,12.006341857706586
normal_id_03_00000038.wav,11.010037223280928
normal_id_03_00000039.wav,12.592087195417914
normal_id_03_00000040.wav,13.65857637031463
normal_id_03_00000041.wav,11.127214480934512
normal_id_03_00000042.wav,12.152551505988578
normal_id_03_00000043.wav,15.415204794615452
normal_id_03_00000044.wav,14.262610495257622
normal_id_03_00000045.wav,11.119485442449406
normal_id_03_00000046.wav,12.435438800066104
normal_id_03_00000047.wav,14.322186031491093
normal_id_03_00000048.wav,12.879220041312138
normal_id_03_00000049.wav,12.402270400183816
normal_id_03_00000050.wav,12.754870264568154
normal_id_03_00000051.wav,13.26024738033778
normal_id_03_00000052.wav,11.570296136443659
normal_id_03_00000053.wav,11.632021001493424
normal_id_03_00000054.wav,12.788220380498986
normal_id_03_00000055.wav,11.934163634231282
normal_id_03_00000056.wav,14.08114355965438
normal_id_03_00000057.wav,15.697905838671431
normal_id_03_00000058.wav,12.019149162716067
normal_id_03_00000059.wav,15.020106177784001
normal_id_03_00000060.wav,11.896256817671148
normal_id_03_00000061.wav,12.019976036910037
normal_id_03_00000062.wav,15.936083587418711
normal_id_03_00000063.wav,11.519892627999479
normal_id_03_00000064.wav,16.44728667085088
normal_id_03_00000065.wav,11.79769207998404
normal_id_03_00000066.wav,12.782647069644698
normal_id_03_00000067.wav,15.828070687789914
normal_id_03_00000068.wav,12.144050650825546
normal_id_03_00000069.wav,14.359162505810918
normal_id_03_00000070.wav,14.20362152386527
normal_id_03_00000071.wav,14.899005528400313
normal_id_03_00000072.wav,12.048601659592503
normal_id_03_00000073.wav,13.40313239732536
normal_id_03_00000074.wav,13.165533856888768
normal_id_03_00000075.wav,11.50288340941041
normal_id_03_00000076.wav,13.706185061207727
normal_id_03_00000077.wav,12.86816037431562
normal_id_03_00000078.wav,12.057812485293915
normal_id_03_00000079.wav,11.068168255533813
normal_id_03_00000080.wav,14.0891032840361
normal_id_03_00000081.wav,11.680865798498063
normal_id_03_00000082.wav,12.95059794841971
normal_id_03_00000083.wav,13.454847433472182
normal_id_03_00000084.wav,16.56817651034151
normal_id_03_00000085.wav,12.35781776056345
normal_id_03_00000086.wav,17.531996428245154
normal_id_03_00000087.wav,13.335596618699073
normal_id_03_00000088.wav,15.517279552891445
normal_id_03_00000089.wav,12.270991401843178
normal_id_03_00000090.wav,12.677650373838667
normal_id_03_00000091.wav,12.330132837804731
normal_id_03_00000092.wav,11.455250422480495
normal_id_03_00000093.wav,11.228170473956059
normal_id_03_00000094.wav,17.302590395624566
normal_id_03_00000095.wav,12.005372075471032
normal_id_03_00000096.wav,16.11964923305313
normal_id_03_00000097.wav,12.93495741548017
normal_id_03_00000098.wav,12.349885505290771
normal_id_03_00000099.wav,13.704346473660257
normal_id_03_00000100.wav,14.334925465830853
normal_id_03_00000101.wav,11.725726680040678
normal_id_03_00000102.wav,12.397966740066076
normal_id_03_00000103.wav,14.934830265326744
normal_id_03_00000104.wav,11.399578176322551
normal_id_03_00000105.wav,11.741819418483285
normal_id_03_00000106.wav,13.336799536990966
normal_id_03_00000107.wav,14.800443917776846
normal_id_03_00000108.wav,12.186342850539535
normal_id_03_00000109.wav,11.957421083093307
normal_id_03_00000110.wav,12.788858630722583
normal_id_03_00000111.wav,11.007463663805009
normal_id_03_00000112.wav,12.50113362299738
normal_id_03_00000113.wav,15.767055269616572
normal_id_03_00000114.wav,12.29045934773193
normal_id_03_00000115.wav,10.984156475667056
normal_id_03_00000116.wav,14.670128270571732
normal_id_03_00000117.wav,12.614421980910302
normal_id_03_00000118.wav,14.197471092347579
normal_id_03_00000119.wav,12.985052726780951
normal_id_03_00000120.wav,13.833098975270069
normal_id_03_00000121.wav,11.334754817165155
normal_id_03_00000122.wav,13.638096536296752
normal_id_03_00000123.wav,13.23057354032069
normal_id_03_00000124.wav,13.038717918677303
normal_id_03_00000125.wav,11.36222366995728
normal_id_03_00000126.wav,11.366921007811913
normal_id_03_00000127.wav,11.334919331639556
normal_id_03_00000128.wav,11.833022924100263
normal_id_03_00000129.wav,12.410718675383652
normal_id_03_00000130.wav,12.558169862208741
normal_id_03_00000131.wav,11.73741876478999
normal_id_03_00000132.wav,12.184297400199299
normal_id_03_00000133.wav,12.304428299081005
normal_id_03_00000134.wav,11.58548027040085
normal_id_03_00000135.wav,11.309662388480584
normal_id_03_00000136.wav,15.201098176819038
normal_id_03_00000137.wav,14.87983033111822
normal_id_03_00000138.wav,11.828515003387523
normal_id_03_00000139.wav,11.361666447723236
normal_id_03_00000140.wav,11.344193771914666
normal_id_03_00000141.wav,11.77811548324411
normal_id_03_00000142.wav,14.211479813956194
normal_id_03_00000143.wav,11.331769673036742
normal_id_03_00000144.wav,12.152898742135244
